# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
42,0,9,3,3,27,23,0,0,6,35,41,75,92,122,166,206,146,114,94,72,41,38,0,0,23,25,0,0,0,0,0
11,6,34,3,0,14,7,23,26,20,48,44,70,91,115,152,183,158,134,99,90,56,37,51,6,1,6,14,3,35,0,0
25,16,0,35,77,46,36,109,94,101,94,73,93,93,104,118,139,167,143,129,52,43,32,37,7,0,0,12,0,29,6,0
16,38,48,76,97,92,144,100,123,151,148,139,127,165,100,147,151,121,124,90,68,57,35,13,24,3,28,0,41,16,4,12
32,55,72,108,164,172,138,155,181,205,198,182,193,183,135,171,105,167,151,65,76,57,50,0,28,21,9,0,0,4,0,0
54,122,120,166,167,195,203,218,246,212,240,252,270,228,201,215,178,156,145,101,86,61,9,65,0,0,11,2,0,9,0,0
127,120,173,158,189,247,281,273,253,275,322,284,261,296,250,237,234,177,135,122,64,59,14,22,5,6,0,15,2,10,1,42
179,222,216,263,267,266,327,303,342,380,349,334,335,296,316,304,254,221,166,171,144,80,56,43,31,7,0,4,1,3,0,0
224,231,286,282,338,369,394,396,403,425,406,395,411,339,345,301,298,269,207,205,132,141,76,33,22,11,0,0,19,38,1,0
232,308,309,377,382,435,436,462,462,464,464,468,445,453,448,348,340,300,249,246,242,138,129,82,29,52,23,21,1,15,0,20
276,300,361,414,466,420,496,516,544,520,528,522,525,461,450,433,409,329,300,302,268,219,155,119,73,42,45,64,0,23,10,24
315,364,403,446,467,524,577,583,618,583,587,565,562,549,526,512,450,397,356,333,276,277,217,132,106,52,52,49,60,11,7,14
376,373,422,522,502,567,634,662,664,642,676,653,633,617,592,554,439,431,405,343,327,327,218,193,173,93,67,41,63,44,19,6
376,438,485,559,569,640,677,666,678,669,694,670,638,655,561,585,541,491,418,397,381,345,265,223,159,111,72,89,32,29,32,0
430,462,490,566,621,648,649,657,704,690,705,705,705,690,623,620,540,492,504,399,398,367,277,261,200,153,85,44,60,31,39,25
391,512,534,604,651,659,665,688,693,705,705,705,705,656,685,656,584,531,514,463,444,381,387,289,206,195,95,93,38,73,60,37
436,520,539,589,665,646,668,659,686,705,705,690,703,705,704,673,607,567,514,471,464,422,344,302,249,216,145,104,77,80,39,30
428,524,583,649,680,664,667,705,705,705,705,705,705,704,675,653,633,552,535,504,500,416,416,313,285,215,160,65,63,64,61,42
446,530,587,663,656,684,703,705,705,705,705,705,705,700,671,670,571,523,537,508,473,441,388,337,266,208,147,83,57,58,70,42
408,512,560,631,655,673,673,699,688,704,694,672,705,705,670,686,599,542,545,506,464,395,353,309,265,186,134,80,72,51,11,15
422,504,561,613,636,631,653,654,688,681,694,704,686,688,663,660,596,546,505,468,426,342,321,277,269,172,67,91,73,70,25,27
405,508,545,580,626,626,667,636,677,695,676,642,679,655,664,625,539,503,483,428,382,357,312,259,246,158,95,80,66,19,43,37
391,425,466,578,636,626,653,667,651,693,664,660,648,678,619,590,521,477,462,377,372,326,292,186,190,122,99,76,56,67,21,24
382,416,482,531,530,653,635,629,609,644,641,672,615,648,558,525,509,462,391,387,347,298,299,204,180,95,26,23,57,23,26,0
350,377,435,461,504,561,602,621,616,638,623,629,623,574,511,498,473,435,369,328,292,286,249,181,129,44,42,27,13,24,0,8
332,374,390,400,458,498,534,552,586,539,560,576,535,519,472,455,401,372,323,284,261,215,215,129,64,41,28,18,40,0,31,22
256,318,386,411,422,464,490,508,519,510,497,524,509,455,426,389,388,301,292,241,251,185,135,80,49,42,20,22,39,0,2,8
235,287,301,318,352,406,429,421,460,436,454,457,415,397,365,348,302,279,272,218,199,132,82,60,47,14,10,17,5,0,2,33
183,235,281,314,316,338,336,343,404,398,406,356,353,328,280,293,250,249,199,128,141,77,40,28,22,13,0,19,7,0,1,0
138,248,224,278,275,309,310,312,353,328,319,309,320,301,261,280,189,190,188,123,141,73,30,0,4,12,5,11,6,0,2,20
168,198,149,179,237,231,254,271,258,270,309,278,250,282,248,209,187,163,116,94,78,15,12,0,0,20,27,0,0,17,8,7
50,0,4,10,0,0,21,21,0,14,77,47,64,115,96,157,164,147,84,111,101,65,38,16,42,0,11,0,12,5,24,5
0,12,0,0,0,26,4,12,0,1,59,43,84,71,125,140,216,125,112,90,63,65,30,4,27,21,15,0,0,0,0,0
4,30,2,0,7,0,22,39,30,46,59,18,60,74,140,122,196,170,147,98,74,71,41,32,0,0,2,13,14,9,0,0
48,16,3,30,59,35,72,96,103,79,96,63,65,107,120,118,134,194,101,120,55,61,41,34,12,0,19,44,16,26,0,19
36,15,56,47,113,106,138,129,153,157,159,135,135,142,117,163,140,149,126,93,66,84,19,1,20,19,0,0,9,0,7,0
49,55,70,159,153,132,160,156,166,196,207,179,156,192,176,169,152,166,128,62,70,40,21,21,31,22,6,17,13,0,19,0
90,130,172,152,214,221,214,229,224,218,255,242,256,233,212,219,188,159,127,111,88,38,34,37,7,0,9,0,0,0,0,0
144,160,168,206,212,266,269,280,259,272,307,293,282,296,255,235,251,233,168,93,104,50,44,23,6,8,0,15,0,25,4,23
174,240,247,296,263,304,315,332,359,389,361,331,335,322,282,292,273,250,178,176,122,95,41,16,39,18,0,22,0,0,0,0
201,232,296,318,360,338,384,407,390,439,409,432,422,354,367,334,286,271,173,162,166,120,51,50,26,0,21,20,1,1,0,9
268,318,313,384,391,444,461,482,450,479,479,470,492,427,429,373,353,322,267,242,222,191,112,66,23,21,30,50,28,0,0,42
272,326,379,403,461,473,512,505,551,516,564,500,546,501,446,422,400,346,315,295,260,208,138,109,61,37,17,19,0,20,22,3
289,381,421,487,532,557,576,593,633,620,616,591,570,533,538,479,431,427,338,334,296,292,197,130,110,53,60,35,31,42,40,28
378,392,423,507,546,568,608,650,670,693,665,679,661,595,606,513,469,417,418,331,337,291,255,202,153,91,44,42,51,19,0,1
382,439,512,556,571,627,682,657,686,694,705,699,686,641,618,582,537,488,430,391,366,321,265,249,168,114,80,59,30,17,45,11
456,468,520,551,628,665,687,704,664,695,705,699,705,689,666,602,540,487,451,417,366,353,312,269,191,126,67,53,70,42,0,0
419,489,542,574,642,682,697,705,694,695,705,705,705,674,654,661,604,524,495,473,434,376,358,276,238,163,91,49,42,46,61,19
483,513,572,608,665,666,682,705,705,704,705,705,705,673,684,656,611,587,512,473,473,424,335,321,273,189,161,93,86,45,62,40
507,509,539,650,667,681,705,702,705,705,705,705,705,662,704,653,609,558,519,520,487,431,411,329,292,243,152,113,71,75,41,44
446,531,596,651,669,689,676,696,705,705,705,703,705,694,663,682,644,546,566,469,460,423,369,332,248,208,168,84,69,45,58,40
417,514,589,644,649,667,674,705,700,695,705,705,705,705,705,670,619,538,524,542,427,408,361,331,259,199,105,46,55,50,27,7
447,517,567,617,653,667,661,695,678,701,705,689,701,676,690,685,612,552,525,481,426,357,294,272,225,202,99,58,50,55,9,0
427,484,547,567,628,653,649,703,705,681,705,697,696,695,675,640,554,526,512,398,385,331,309,255,222,145,83,64,59,15,33,24
420,449,506,550,600,649,645,652,680,681,689,701,665,675,628,614,534,493,472,405,404,271,295,186,157,121,69,62,35,35,20,4
415,444,496,526,526,670,669,654,665,671,676,667,646,634,579,514,504,461,405,409,347,334,272,222,153,111,56,29,30,21,23,0
344,393,440,479,525,579,609,615,626,633,645,647,616,608,535,509,456,431,381,355,281,272,224,167,141,54,43,45,8,31,15,0
328,356,413,443,488,520,528,566,559,569,580,581,563,524,510,479,398,380,339,283,255,208,199,111,68,28,38,26,1,17,0,6
297,306,361,442,447,496,497,537,527,534,514,526,512,477,446,405,366,352,305,264,227,194,148,85,38,29,18,22,7,0,0,25
244,294,315,351,387,383,422,427,453,443,416,454,420,432,348,338,319,302,253,201,202,181,100,48,6,7,3,33,0,0,0,0
189,251,270,305,336,339,350,405,404,389,406,353,381,331,328,291,288,230,239,166,141,109,42,39,16,5,0,28,4,29,0,7
146,205,226,283,282,336,338,322,346,337,334,350,328,293,295,285,214,190,177,134,111,95,25,9,1,27,13,36,0,0,0,7
128,207,174,208,239,259,241,272,249,252,298,276,246,270,237,210,191,197,110,126,49,24,3,0,0,48,11,8,0,5,29,48
18,0,6,22,0,0,2,17,1,16,43,54,100,93,108,157,160,167,88,101,55,45,26,10,0,0,8,10,0,0,20,12
0,36,0,0,0,9,12,0,7,21,42,36,89,98,149,117,180,138,100,77,49,61,41,14,39,37,0,0,0,17,0,0
0,44,4,18,20,19,0,35,9,35,28,5,48,72,110,137,176,171,116,104,99,47,64,35,0,0,4,9,0,10,0,0
15,0,25,0,44,51,61,126,57,92,123,101,68,115,115,143,118,154,121,118,59,73,30,48,36,0,0,0,10,14,0,0
31,33,67,73,103,92,128,116,152,138,138,106,131,135,114,157,171,145,129,104,75,51,42,0,12,2,0,25,32,5,51,4
56,68,80,110,178,166,181,182,173,173,204,176,197,155,166,168,128,143,115,68,56,64,19,0,45,11,0,0,0,0,3,17
58,93,121,157,199,200,241,213,227,197,248,277,280,211,205,175,189,117,120,80,76,61,2,42,0,9,28,0,3,0,11,16
113,150,171,184,215,260,288,254,246,270,312,258,274,296,254,232,253,190,169,108,69,68,82,7,0,3,0,29,0,24,0,11
175,232,238,253,257,283,335,350,365,381,349,333,329,299,313,302,234,222,152,159,109,82,33,31,38,32,0,1,0,0,23,0
206,241,249,278,348,397,369,384,374,380,424,414,411,350,338,302,302,262,187,191,150,117,82,19,31,22,0,0,0,0,0,0
235,284,324,369,392,416,454,482,457,458,455,443,438,413,420,374,351,298,254,247,198,141,111,47,0,12,12,34,32,0,0,29
275,302,362,387,456,453,489,509,489,528,515,505,519,500,445,397,384,329,316,256,261,182,136,107,76,23,50,46,0,17,1,2
324,369,379,443,516,522,543,562,573,595,591,602,576,546,511,432,424,376,349,324,284,265,199,142,78,59,9,16,52,28,15,0
352,398,413,509,519,561,600,627,653,651,638,608,615,583,554,484,452,406,392,311,309,308,233,160,168,104,58,62,28,8,34,0
372,424,514,563,581,612,645,663,631,667,653,694,640,650,567,547,508,472,439,382,340,314,239,224,151,89,58,56,48,32,44,28
430,486,502,517,587,654,643,657,646,694,669,665,635,652,611,600,525,458,467,391,391,323,271,229,171,115,56,28,64,69,34,22
427,456,516,563,649,657,640,668,669,701,651,661,684,663,682,654,553,527,474,456,409,367,345,249,189,140,86,61,69,33,29,16
423,485,538,608,629,634,669,662,682,699,705,683,688,686,624,632,563,550,508,479,460,391,326,275,258,147,146,92,66,44,19,21
430,508,573,645,659,634,671,666,667,702,664,698,687,689,665,654,611,569,512,469,457,410,386,292,264,205,113,48,48,43,39,16
427,508,567,621,616,634,648,681,663,691,682,689,664,674,670,659,586,489,526,469,444,397,355,301,263,203,153,87,51,18,11,6
456,503,562,603,626,629,671,641,660,667,665,665,648,659,658,638,572,506,493,490,414,355,330,296,210,184,122,92,85,14,13,13
396,491,567,599,649,629,632,682,656,653,702,641,668,654,646,647,589,519,495,445,423,314,308,280,194,179,89,29,46,42,34,47
426,494,552,595,634,653,628,646,635,672,646,635,654,619,655,645,543,516,479,418,383,327,315,264,173,135,77,57,32,15,27,49
400,451,492,583,597,649,666,615,628,647,654,673,631,615,635,593,505,457,425,399,364,278,272,212,145,105,63,31,19,63,11,9
393,401,494,506,541,625,632,629,651,637,624,651,616,598,563,552,504,450,369,361,312,281,228,182,175,90,41,8,30,11,5,4
345,380,426,495,481,580,578,592,623,633,647,640,598,583,510,497,429,402,368,331,288,255,204,161,135,37,55,55,2,0,15,14
323,372,389,400,452,479,500,532,563,570,547,543,555,527,488,434,381,371,325,265,238,208,182,96,67,31,0,17,14,2,3,24
278,270,335,408,408,436,445,489,505,532,534,498,480,495,453,380,387,287,285,248,216,189,143,105,39,13,26,34,12,0,10,11
234,303,291,325,385,388,416,421,456,454,428,421,414,423,379,333,328,258,264,220,174,150,74,86,8,3,0,0,0,20,3,9
184,214,272,301,330,331,340,379,391,395,391,382,374,367,310,311,251,221,232,154,170,115,54,26,0,0,0,0,17,19,6,0
157,195,220,275,278,320,354,323,370,352,305,355,326,319,284,263,202,176,204,150,136,63,44,20,0,0,0,2,8,0,17,0
140,168,180,196,246,267,263,273,256,268,263,277,224,265,229,205,200,164,129,110,84,30,13,12,6,33,0,22,3,5,12,0
13,0,14,2,0,0,10,0,5,11,31,42,95,100,97,147,149,136,122,95,77,50,21,0,0,13,18,20,0,0,4,7
0,14,0,10,17,0,0,2,0,35,41,60,78,85,123,132,200,110,102,90,84,64,31,36,1,0,0,0,1,7,10,0
9,33,6,0,1,19,30,36,18,16,21,39,39,61,116,166,171,137,109,126,59,56,72,28,5,0,22,3,0,7,0,0
27,0,33,12,53,48,59,116,84,104,88,65,79,104,91,128,165,155,102,118,77,51,43,20,20,11,0,10,12,0,0,7
36,20,54,55,89,84,126,118,125,130,121,136,112,121,93,131,138,155,108,86,72,75,31,0,0,17,37,12,0,8,0,0
30,78,105,139,133,143,161,161,168,183,187,185,179,199,157,155,122,156,96,81,72,47,42,7,44,25,0,0,0,0,0,0
98,132,135,138,182,188,211,218,183,212,241,225,258,224,202,197,171,97,118,112,71,52,42,26,7,1,0,0,14,4,9,0
117,173,153,173,228,266,298,275,282,244,329,291,285,250,243,238,227,168,147,108,49,75,39,19,0,2,3,0,0,18,0,7
169,211,207,277,242,269,298,295,353,371,345,361,358,313,283,266,248,218,204,149,113,63,27,19,0,29,0,2,10,0,7,0
211,242,258,292,343,360,307,399,386,431,389,412,393,343,351,319,308,251,196,186,120,115,41,30,0,0,0,21,31,9,0,30
241,304,314,375,366,425,424,450,473,462,460,451,437,424,371,345,335,318,253,257,212,153,83,47,0,20,22,13,0,12,20,31
281,325,373,385,435,451,472,479,489,517,529,510,496,471,467,431,357,321,270,243,249,162,112,94,44,41,43,20,0,24,21,5
341,394,374,460,491,502,564,536,570,588,602,566,572,529,506,459,438,376,330,318,270,257,169,113,92,38,36,0,30,22,46,7
322,376,419,463,510,527,551,619,640,615,615,635,590,613,535,504,474,389,378,318,287,283,219,194,134,66,42,45,38,32,3,3
357,418,476,495,561,638,654,638,644,628,633,655,646,634,576,512,555,488,394,356,350,302,220,227,153,109,37,47,32,42,0,22
425,446,479,543,596,632,621,641,670,635,646,657,641,618,615,576,530,479,465,405,333,323,234,239,169,86,45,61,71,55,14,0
431,469,516,572,618,605,623,663,650,672,669,685,648,656,652,623,575,494,493,424,378,344,324,240,180,111,59,44,55,34,18,28
479,512,535,618,621,642,664,643,649,678,663,698,659,666,628,625,550,493,482,438,413,350,289,248,204,180,134,65,51,33,0,40
455,534,543,617,605,636,659,662,632,672,691,674,660,657,645,657,575,541,522,459,419,371,332,274,229,143,115,15,50,47,66,40
440,484,561,630,646,637,683,648,651,658,681,662,670,631,654,656,556,521,527,473,445,383,363,296,233,195,112,52,39,51,34,37
425,524,558,605,632,645,664,639,643,642,676,643,658,672,635,611,550,507,469,451,385,364,334,254,238,181,95,52,41,29,33,21
421,529,553,578,619,640,643,650,666,630,662,657,666,659,666,643,558,509,452,423,412,349,284,236,210,179,87,31,57,17,0,0
400,474,551,605,603,638,620,633,629,630,626,646,630,663,605,598,549,474,437,405,382,343,253,217,188,119,51,33,0,24,2,35
406,451,479,554,620,605,642,622,653,636,644,629,655,630,610,570,500,471,439,377,326,277,247,192,156,107,47,27,10,35,12,0
408,403,461,512,517,595,625,600,637,634,641,593,576,591,561,511,495,426,387,364,329,296,251,167,130,83,37,26,12,34,3,0
340,392,411,467,521,563,590,582,609,628,610,610,594,581,501,498,426,416,389,348,284,257,211,153,117,12,11,21,21,26,0,19
322,373,386,415,433,491,526,559,551,543,560,563,500,503,483,423,395,348,347,286,248,184,156,111,63,41,15,38,26,0,8,20
274,292,346,400,399,436,456,548,500,501,501,519,489,471,414,376,369,331,297,256,231,199,149,76,46,1,0,28,0,5,0,0
236,311,304,314,379,372,416,409,461,401,429,460,404,403,377,346,315,286,230,204,163,146,65,80,0,15,0,17,39,5,0,31
198,228,276,289,328,320,345,391,385,392,411,326,346,357,299,299,282,238,220,145,142,83,51,18,19,0,48,0,0,32,15,13
143,219,252,286,291,313,278,300,329,343,309,304,286,279,287,272,202,196,175,136,133,70,48,0,0,14,12,20,0,13,40,0
154,179,172,204,266,248,260,279,257,272,311,292,260,243,248,217,200,166,100,112,51,35,10,17,0,21,0,0,21,40,0,25
13,0,10,0,0,0,0,0,15,0,34,79,141,97,89,150,149,174,80,114,83,61,27,0,3,26,9,54,7,0,0,3
0,4,0,0,14,0,11,3,13,0,67,56,53,96,156,124,151,146,101,79,78,56,38,13,8,29,18,8,0,20,11,0
0,0,0,0,8,4,16,37,34,50,44,2,63,90,102,143,188,111,136,95,97,55,59,6,11,0,0,0,6,29,17,19
21,20,9,13,45,59,58,131,94,87,115,74,85,99,129,144,166,178,121,88,48,46,19,0,0,15,1,0,21,12,18,6
2,37,97,70,121,84,95,117,146,160,177,149,142,145,100,132,139,109,110,96,80,43,22,0,6,0,34,0,32,9,20,0
83,47,116,117,139,158,167,169,197,166,226,224,166,195,152,151,147,133,93,71,87,69,66,0,37,0,12,24,1,8,11,0
116,188,140,195,199,222,244,245,253,231,278,280,280,242,202,208,139,156,110,103,69,93,0,59,17,0,5,0,8,5,0,12
131,185,186,199,224,283,300,296,285,301,313,314,290,292,254,238,274,207,181,84,73,91,51,27,13,13,14,30,4,45,0,10
187,256,239,287,296,303,337,358,377,396,399,380,387,355,311,316,284,242,190,181,126,86,7,0,27,2,9,4,10,0,26,5
238,260,305,327,361,395,417,423,434,461,448,438,434,384,406,358,318,275,208,197,144,124,51,0,3,41,0,7,31,0,0,29
264,326,332,397,399,452,463,497,508,487,507,496,501,445,459,404,377,356,290,232,233,168,103,73,14,5,11,23,2,11,0,21
274,334,397,455,501,511,525,535,576,563,605,540,539,499,484,446,401,352,339,291,290,215,121,99,66,35,0,13,0,27,5,34
350,400,413,488,531,521,616,594,615,613,641,634,637,556,560,512,487,407,375,350,273,293,184,144,66,56,20,31,67,34,47,7
375,425,456,524,574,628,601,687,705,689,686,688,681,655,599,544,496,423,417,355,315,309,250,168,144,54,39,43,9,20,46,0
400,466,538,568,594,647,700,695,702,677,698,686,696,685,609,570,541,528,433,405,348,328,275,228,150,84,37,34,36,29,6,7
453,510,493,599,669,670,685,679,683,705,705,701,703,686,659,627,567,516,494,414,399,353,276,240,175,104,36,38,43,11,32,34
459,503,564,617,670,674,705,702,705,705,705,705,705,705,686,680,593,537,513,456,433,358,310,274,190,144,86,47,48,31,19,30
483,545,543,658,680,668,705,704,702,705,705,693,705,705,705,705,614,570,513,482,466,393,286,280,213,189,102,70,53,36,7,7
496,543,612,705,694,688,705,705,705,705,705,705,705,705,696,678,655,624,552,488,472,423,361,299,264,182,134,45,53,10,31,12
470,528,611,683,695,705,705,705,705,705,705,700,703,705,705,684,629,564,539,518,490,417,381,290,248,180,120,51,36,30,49,29
450,545,621,665,668,681,705,693,700,681,705,705,705,695,693,699,644,560,544,504,435,378,350,292,242,152,78,17,39,5,24,17
466,560,616,637,649,692,680,695,701,703,705,705,682,689,704,705,641,567,541,459,424,354,292,250,196,163,74,48,31,66,18,0
442,545,611,613,699,680,654,703,705,683,705,700,694,685,689,640,560,524,532,440,399,347,294,258,193,118,54,29,27,29,7,30
444,471,502,615,655,664,688,687,699,682,699,705,672,680,662,619,565,527,475,422,352,307,282,183,149,101,54,24,44,17,1,23
428,475,518,535,576,649,683,670,649,702,691,700,671,638,620,568,526,464,383,373,316,320,247,210,146,55,62,35,22,6,13,11
371,445,452,500,555,588,621,662,659,669,685,667,640,605,558,528,493,462,400,373,273,254,203,191,128,49,26,8,14,26,0,0
360,409,442,446,517,564,561,619,623,579,575,625,561,508,505,479,422,423,373,326,264,208,204,116,43,18,21,29,22,13,31,8
302,319,428,476,469,490,518,536,568,580,576,557,536,499,430,430,433,339,317,277,244,184,132,103,53,15,2,0,23,17,0,21
268,355,322,402,376,405,459,481,505,465,486,488,444,468,422,373,357,296,263,249,217,151,78,90,9,25,3,26,10,0,10,31
218,234,294,329,372,389,361,431,446,420,478,391,417,383,349,342,287,258,238,185,150,117,51,22,6,0,0,13,0,35,0,0
188,225,237,280,299,356,355,330,393,372,338,362,341,338,302,273,251,220,171,147,125,74,35,11,3,16,0,12,0,0,4,0
161,201,184,211,306,304,290,284,298,289,314,300,270,272,284,238,191,182,119,114,93,5,27,8,0,8,0,0,7,0,19,24
2,0,7,3,0,3,10,9,20,0,39,98,80,74,98,137,146,161,79,78,65,51,31,18,13,3,0,5,0,8,11,0
0,0,16,0,8,8,23,36,3,0,50,44,74,62,168,111,174,125,135,88,82,59,52,8,11,3,8,0,0,12,16,0
16,17,0,38,31,43,0,31,57,36,46,32,43,67,119,136,184,162,142,107,102,52,38,10,7,17,0,19,24,11,31,0
24,0,27,0,49,19,69,93,74,89,133,85,60,79,125,125,133,179,107,125,73,67,26,43,0,11,0,10,0,39,18,0
8,23,77,56,106,131,132,146,144,145,131,128,130,150,95,133,139,125,126,79,83,68,18,6,0,0,4,0,45,11,17,0
73,44,96,130,163,150,160,187,175,198,185,198,144,169,166,178,123,130,114,67,54,70,36,10,53,0,0,0,0,0,16,0
80,154,137,191,192,204,224,228,239,220,261,273,219,246,189,193,181,135,116,74,42,56,42,44,4,0,4,4,0,15,0,8
132,133,158,179,219,298,285,286,268,289,306,283,284,299,214,192,253,225,140,101,42,75,15,0,0,0,27,19,0,22,0,0
188,217,251,290,277,295,338,328,354,357,338,351,356,326,316,242,267,230,208,156,123,80,30,0,24,7,0,13,0,0,1,0
213,254,278,289,366,368,378,404,400,438,394,369,396,387,378,326,308,261,203,163,139,116,94,31,5,14,4,28,0,0,0,0
227,311,320,385,381,438,440,430,463,461,464,438,432,422,418,352,365,332,242,254,204,160,100,57,17,19,0,18,22,0,0,5
272,336,397,405,442,470,497,528,537,543,543,481,523,498,452,457,375,341,310,280,262,187,122,115,63,15,26,3,16,0,18,35
326,371,430,478,499,516,555,552,594,584,601,611,572,544,515,434,428,402,348,314,271,238,184,117,64,51,24,44,32,21,22,0
334,380,471,512,522,562,601,630,671,655,625,661,621,601,549,485,444,413,382,317,278,259,231,149,116,61,8,66,37,17,3,1
363,452,529,534,554,610,635,645,625,643,648,661,628,609,608,547,527,482,434,397,302,295,233,206,136,76,22,21,16,28,29,23
481,473,485,560,638,613,657,632,662,646,649,653,660,649,625,565,517,474,457,397,344,328,252,238,147,100,30,36,9,19,1,6
423,489,531,598,645,642,652,631,669,676,648,653,663,667,629,635,561,491,470,458,404,344,311,213,145,128,65,38,68,23,8,9
501,491,556,591,652,655,666,660,651,652,671,655,669,653,653,645,568,510,471,448,407,392,279,233,206,132,128,50,45,19,15,0
469,514,571,618,621,654,647,667,633,697,659,641,635,669,678,644,595,575,515,438,401,400,336,246,215,144,87,70,24,39,38,39
454,513,594,599,656,622,670,671,662,690,672,677,659,660,641,672,579,493,519,446,456,383,336,251,206,140,67,43,35,8,19,32
429,498,562,617,635,610,620,629,643,666,672,664,653,658,660,642,583,519,485,446,391,313,297,245,207,161,58,39,34,13,10,0
438,537,568,589,626,652,634,658,663,651,657,654,650,664,661,646,584,530,483,444,377,331,257,250,219,124,50,20,41,2,0,19
448,520,559,612,609,606,625,617,639,644,667,639,647,645,648,613,557,495,467,421,403,336,276,224,170,88,43,31,29,29,0,13
415,428,480,575,594,627,628,653,628,623,644,643,650,649,629,580,504,468,440,373,323,295,234,160,146,85,16,40,8,17,7,23
374,423,510,494,534,650,613,614,627,617,608,609,665,604,575,576,499,460,373,346,315,278,218,175,139,62,23,38,34,27,7,4
348,403,412,473,524,551,584,595,627,659,663,656,604,596,504,538,436,434,386,321,294,242,204,153,121,13,39,27,2,16,21,0
343,393,417,414,479,514,538,576,582,600,550,540,525,495,470,468,373,354,341,282,255,200,171,89,49,14,22,0,20,0,28,42
281,311,399,427,441,461,463,495,507,529,546,519,496,474,438,421,397,326,297,247,221,205,126,87,46,0,3,16,28,2,12,8
271,342,332,344,363,394,431,454,466,431,443,441,431,448,357,357,322,284,258,232,208,133,71,76,0,0,1,0,22,0,37,3
217,241,263,297,333,351,404,395,426,371,430,355,369,368,294,308,264,258,228,171,147,117,36,0,0,10,12,4,0,41,0,5
198,188,240,291,309,322,331,333,358,327,318,352,324,323,284,274,244,191,153,122,111,76,15,0,0,0,17,18,0,0,0,22
151,171,152,193,255,285,302,278,276,281,307,274,276,260,236,199,182,193,122,106,63,8,16,12,7,13,0,16,3,0,0,47
0,0,3,13,0,0,7,25,0,11,45,55,81,94,135,135,146,170,120,107,126,86,28,3,0,3,9,21,0,10,17,0
32,2,0,42,0,15,8,49,0,6,59,78,83,106,151,114,212,129,102,91,81,39,26,0,19,0,0,4,26,0,0,0
0,16,22,30,0,1,0,24,17,15,37,52,54,84,120,164,204,139,122,114,102,47,63,25,0,8,25,14,14,0,0,0
26,11,22,22,49,42,84,111,81,100,107,68,78,134,122,146,178,169,131,132,51,93,52,24,22,2,26,15,0,15,0,0
28,10,94,59,126,102,132,156,152,142,142,135,156,151,96,162,170,125,124,109,93,37,0,12,0,8,0,0,13,40,0,4
54,59,112,116,195,171,208,199,206,230,227,206,219,203,191,167,138,138,113,81,83,59,29,17,43,0,15,27,7,0,8,15
93,160,144,214,219,235,252,219,261,236,308,268,338,264,233,205,193,135,132,96,98,89,32,60,5,0,16,3,12,1,2,10
171,184,224,210,256,306,329,333,319,343,344,352,312,357,268,232,294,254,167,96,74,97,41,3,1,23,26,15,0,22,0,13
198,259,264,304,303,364,410,381,409,417,414,393,402,362,336,350,303,281,208,196,153,110,10,19,5,7,35,0,18,9,15,9
252,300,317,348,405,410,452,486,480,480,471,493,460,441,422,382,348,298,232,200,150,148,83,37,0,7,0,24,14,0,15,0
285,372,383,429,458,504,482,522,530,520,538,501,517,472,460,430,383,344,277,264,240,155,110,61,3,0,9,25,0,0,0,12
317,378,447,469,491,530,560,584,623,604,621,537,582,551,531,490,455,371,361,335,288,205,125,103,49,1,5,7,0,14,23,7
347,433,473,526,553,594,636,616,699,668,680,666,653,615,581,527,514,449,383,338,310,298,195,125,64,4,0,14,6,3,31,11
419,476,501,579,656,642,662,705,705,705,705,705,705,679,649,603,551,457,462,352,318,309,257,193,116,89,27,14,15,29,11,4
452,524,587,629,645,700,705,705,705,705,705,705,705,705,669,626,597,529,466,416,353,340,253,241,134,87,41,1,5,17,15,37
541,551,578,660,705,705,705,705,705,705,705,705,705,705,705,686,635,528,527,449,402,349,296,251,179,122,35,29,34,0,30,0
482,564,611,663,705,705,705,705,705,705,705,705,705,705,705,705,679,574,540,506,458,360,352,246,171,107,68,16,10,50,0,24
534,586,643,698,705,705,705,705,705,705,705,705,705,705,705,705,646,587,537,505,468,392,301,284,224,158,115,41,55,43,19,26
524,623,663,705,705,705,705,705,705,705,705,705,705,705,705,705,659,626,581,524,500,416,380,276,251,183,126,32,32,9,29,0
522,599,673,698,705,705,705,705,705,705,705,705,705,705,705,705,677,595,585,517,505,439,353,326,268,206,98,24,38,19,26,10
476,630,663,705,705,705,705,705,705,705,705,705,705,705,705,705,667,602,587,502,457,383,342,280,235,159,101,76,40,6,2,0
521,595,630,696,705,705,705,705,705,705,705,705,705,705,705,705,666,580,536,492,455,329,274,265,207,162,50,51,3,0,0,3
477,619,647,685,684,705,701,705,705,705,705,705,705,705,705,695,625,555,571,447,449,363,296,258,210,140,63,34,19,20,30,20
492,560,542,619,705,705,705,705,705,705,705,705,705,705,705,678,569,542,508,436,378,317,253,192,162,92,44,33,37,24,0,10
457,512,577,571,629,705,705,705,705,705,705,705,705,705,664,609,573,526,446,426,367,309,266,176,149,90,19,20,7,24,0,17
408,486,513,567,583,654,678,705,705,705,705,702,657,671,610,590,524,465,432,379,307,283,240,149,123,28,31,51,2,5,16,0
398,432,520,492,540,585,602,642,661,639,656,661,619,597,597,509,460,426,387,360,271,215,192,105,22,42,13,17,30,0,22,11
