# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
17,15,8,7,0,0,37,0,0,20,25,49,121,125,124,153,186,130,140,88,77,55,9,44,0,19,0,0,0,4,0,37
0,0,21,14,5,7,44,3,51,24,46,65,82,82,100,96,159,141,129,94,85,40,21,11,7,0,0,0,4,0,0,18
15,0,29,31,27,68,43,128,70,99,66,71,69,92,111,109,115,134,130,107,73,64,79,16,20,0,0,1,0,0,10,29
12,77,62,73,95,88,103,121,84,147,131,143,138,109,106,134,189,172,166,72,59,43,33,26,0,0,26,3,0,0,0,32
26,53,94,127,155,126,174,187,159,216,169,233,175,173,138,177,149,153,122,96,87,39,10,26,18,0,11,0,20,0,0,10
61,105,137,151,161,204,237,232,233,254,264,229,243,195,196,187,177,159,135,94,99,67,30,13,26,0,22,23,11,18,14,7
114,158,202,221,251,262,303,257,304,265,296,278,252,277,275,238,231,174,163,135,52,47,43,11,0,4,13,0,0,19,0,44
198,224,232,259,258,278,276,326,328,343,351,331,330,297,280,272,219,237,195,118,142,105,78,8,30,8,10,14,0,2,0,28
212,260,276,321,330,358,394,399,387,400,416,354,364,357,347,317,299,253,222,205,149,114,69,40,52,27,22,63,0,38,0,10
239,286,293,333,391,398,444,432,445,487,457,457,452,413,423,372,372,299,254,261,178,144,148,126,26,58,48,30,0,0,25,0
254,304,347,415,443,498,492,480,523,504,517,539,495,466,475,388,349,327,310,257,268,188,195,127,65,57,54,29,41,21,8,34
319,357,408,452,497,546,539,558,566,598,574,603,596,566,509,465,437,363,368,295,272,251,218,137,134,74,55,44,25,3,36,25
331,362,415,488,540,563,595,635,652,654,650,614,614,580,526,501,481,445,410,349,332,300,242,177,150,89,78,41,50,37,16,23
383,463,475,507,576,648,653,620,646,659,667,663,635,601,604,540,494,455,431,402,372,339,277,204,156,114,67,66,37,9,14,21
383,450,488,627,642,640,668,671,693,662,681,688,641,671,634,576,510,530,464,436,403,349,300,262,188,132,83,61,68,30,40,21
420,454,499,574,641,654,695,661,662,690,701,679,676,680,687,629,564,512,520,433,412,416,339,321,232,158,124,103,61,44,36,21
440,491,565,625,657,665,650,673,705,705,705,674,693,664,669,648,593,527,506,468,444,396,335,320,266,216,152,81,71,46,15,26
441,498,572,619,642,647,634,680,705,701,685,705,681,705,671,643,574,541,536,520,439,397,415,314,249,218,149,84,50,23,18,30
394,484,585,616,599,645,664,650,695,705,705,697,679,677,683,662,600,536,473,479,473,454,403,319,257,215,158,79,90,50,45,15
460,494,553,598,600,662,648,668,690,693,695,681,705,664,637,620,595,555,520,469,453,395,357,306,253,168,118,88,67,30,32,9
428,474,552,624,642,656,633,648,698,658,681,683,680,663,667,637,558,507,504,466,426,453,299,243,193,150,129,75,50,64,32,0
391,434,537,572,618,658,640,651,648,654,682,662,654,654,638,576,550,518,480,433,339,350,328,247,216,153,109,103,44,57,30,15
395,455,465,539,608,620,614,632,672,674,643,667,643,638,613,566,532,471,449,368,375,340,253,247,184,130,61,74,47,52,14,0
384,392,468,523,544,626,604,616,642,630,662,640,651,629,574,531,509,465,429,408,370,306,263,204,157,104,66,25,51,59,34,11
351,375,412,453,518,548,578,604,608,606,630,638,590,544,511,458,446,398,362,341,301,230,200,144,119,35,57,44,23,27,32,3
323,311,393,414,464,515,508,542,559,560,571,569,544,536,490,388,368,381,363,310,275,200,151,144,73,42,24,28,8,8,0,0
275,308,353,331,396,450,485,507,492,522,495,504,469,448,395,369,373,329,256,237,226,189,141,100,26,0,19,24,2,0,2,12
226,269,313,340,373,353,405,436,444,431,460,440,420,417,330,294,295,286,255,206,170,155,77,46,5,7,9,5,32,9,10,8
201,214,268,304,311,309,352,374,383,383,371,363,364,342,327,280,272,238,174,147,145,110,73,0,33,0,12,6,0,8,0,2
154,225,202,277,294,286,316,295,323,329,310,305,311,244,257,250,222,224,139,107,104,52,28,0,23,0,37,13,32,32,13,15
146,161,199,247,231,266,238,266,277,261,274,276,267,258,247,206,189,131,149,80,48,7,0,7,24,0,4,8,25,52,0,5
11,0,0,0,0,0,6,17,0,24,43,43,71,106,94,108,146,162,86,62,75,60,19,56,18,0,0,0,8,0,0,16
0,0,22,0,9,0,0,0,2,23,9,62,84,104,106,162,188,112,128,71,65,58,20,29,11,30,20,6,0,0,0,31
33,0,0,0,45,14,0,12,24,30,21,55,52,91,99,117,132,138,100,96,60,52,34,5,7,32,8,26,3,6,10,0
0,0,12,43,22,62,80,114,81,77,85,68,75,93,91,134,122,99,121,119,95,60,46,0,0,0,29,2,0,15,1,0
20,78,31,55,63,101,123,116,81,140,120,126,103,95,113,129,155,132,111,87,50,46,14,43,0,37,19,2,0,0,0,20
22,39,95,110,113,119,159,185,184,205,155,169,138,165,128,178,156,135,127,86,56,37,12,4,0,0,10,0,7,8,0,0
86,116,140,162,187,226,217,223,222,194,246,210,193,182,189,192,172,139,132,76,101,59,25,0,0,0,0,0,0,0,12,5
97,163,181,209,219,226,264,229,266,250,268,231,250,227,259,228,201,176,116,93,45,41,41,3,0,0,18,0,0,0,12,9
159,207,216,273,243,265,290,308,317,320,315,322,288,276,262,287,210,201,162,123,139,66,58,23,0,5,22,0,2,0,8,23
207,260,255,288,300,359,380,366,372,360,389,364,380,346,355,296,282,230,204,170,130,106,58,27,44,21,0,42,0,28,0,39
220,229,328,354,357,367,406,407,455,432,462,400,395,417,360,348,337,284,219,205,202,166,117,96,6,9,6,42,16,0,0,0
238,302,293,399,430,461,466,510,494,497,512,481,449,447,437,364,345,340,307,251,262,196,168,88,57,39,36,39,21,10,12,3
288,334,391,477,441,504,527,520,584,572,561,535,542,521,464,422,426,339,361,257,241,224,171,136,121,29,41,39,32,25,15,5
324,334,370,460,497,528,582,578,664,613,596,574,582,543,507,494,429,425,374,332,333,270,199,172,116,80,50,39,65,49,9,39
323,418,459,493,537,576,619,637,597,596,625,616,618,599,553,524,451,433,398,393,350,334,258,224,115,83,69,77,49,32,50,24
362,414,486,554,601,597,598,630,622,630,608,615,642,617,618,568,488,462,426,380,364,306,299,201,182,111,55,73,64,53,31,0
416,479,495,579,567,603,623,627,628,664,702,644,635,624,621,606,533,498,502,410,418,354,306,251,213,157,82,91,71,49,61,9
422,428,526,600,636,622,631,652,670,661,656,667,690,633,630,604,538,501,482,458,385,377,307,316,247,188,137,86,80,40,49,36
410,464,574,609,612,636,630,640,668,671,681,659,680,653,643,596,586,550,508,461,396,384,360,275,239,218,117,58,45,39,36,1
395,486,555,587,590,625,631,633,641,656,673,674,646,652,632,612,593,525,495,480,447,421,373,321,248,163,102,50,50,71,48,16
434,450,557,595,620,615,598,631,648,640,655,636,655,637,612,604,545,503,488,445,412,371,335,275,240,175,101,61,84,38,36,30
409,438,499,558,605,598,631,634,638,637,635,636,642,622,604,631,540,474,464,427,411,366,313,202,174,118,116,60,39,41,20,2
381,431,490,547,588,615,613,609,607,607,645,626,618,598,624,562,548,489,473,373,320,308,305,212,202,103,84,54,35,15,24,21
396,436,496,518,596,595,597,625,599,595,601,621,631,592,633,544,490,458,459,370,351,328,222,218,185,146,47,45,49,16,5,0
383,382,421,495,523,577,590,593,606,575,609,572,588,590,529,513,474,414,389,397,311,291,247,196,96,56,58,30,55,27,51,5
314,384,414,462,505,532,543,590,599,588,627,603,541,545,490,469,422,377,369,330,272,225,199,148,118,32,21,41,32,5,14,15
270,301,363,405,452,458,504,509,527,534,521,525,520,508,444,393,381,342,333,298,245,200,148,125,81,64,17,19,0,0,0,0
286,311,322,354,395,407,471,494,496,497,509,454,436,416,376,335,349,322,262,222,198,170,155,69,45,38,17,0,17,10,0,8
260,264,287,309,367,370,394,428,407,393,433,393,395,370,324,332,304,278,223,202,177,106,98,69,18,2,10,0,15,5,10,0
176,185,265,273,328,323,327,356,344,366,335,355,344,313,323,259,263,232,212,119,132,87,70,14,4,1,4,0,0,0,0,0
151,183,217,241,307,280,340,285,339,315,309,315,304,267,256,235,192,195,155,122,82,54,41,0,17,5,4,0,10,0,18,1
114,176,191,215,214,246,248,279,269,272,296,232,257,230,217,244,211,93,104,108,37,46,0,18,16,0,12,17,0,9,0,35
0,6,0,2,0,1,10,0,0,21,55,56,96,85,117,89,178,125,103,61,99,75,43,28,33,0,9,0,0,0,3,6
8,13,0,0,11,25,0,11,0,16,17,54,94,79,109,137,173,111,119,78,78,62,35,30,0,12,0,0,0,8,2,9
0,0,10,28,0,19,52,29,43,32,32,71,38,99,118,91,119,102,136,105,54,32,28,21,5,8,0,25,0,0,46,0
5,0,0,52,58,76,65,85,61,77,109,70,68,111,58,87,138,94,124,98,58,124,25,15,23,0,44,0,23,0,0,0
0,18,56,55,87,93,100,126,118,129,117,118,156,94,82,114,148,131,103,72,61,42,17,21,9,24,0,0,0,0,0,0
25,100,102,108,118,90,170,210,179,167,175,176,141,186,131,155,146,153,129,83,77,52,28,6,0,0,2,1,6,0,0,27
52,109,122,166,200,199,212,200,224,204,215,207,211,204,199,193,174,145,150,86,75,36,27,3,0,0,2,0,14,0,14,9
123,195,180,196,244,245,264,257,247,253,305,246,262,255,277,250,227,172,142,114,87,64,47,3,8,8,0,0,47,10,0,34
159,204,209,263,241,284,275,329,316,319,334,316,284,292,288,287,203,245,187,142,144,98,34,20,3,0,15,0,0,8,26,22
205,264,260,300,310,324,368,356,389,394,386,357,388,330,336,289,306,257,200,187,159,102,65,28,0,27,36,29,0,13,3,12
241,258,299,324,404,394,403,438,431,455,420,414,439,406,364,336,345,268,249,237,170,184,87,75,42,8,28,44,21,0,48,17
252,307,326,390,423,492,474,480,518,462,493,506,473,460,469,343,367,324,299,266,208,152,172,103,64,31,42,13,24,0,9,0
310,314,374,425,478,495,548,539,559,578,573,558,543,523,474,452,422,340,332,300,237,201,202,131,139,49,53,34,29,0,13,29
347,382,419,465,483,548,557,575,607,621,591,580,577,546,545,515,430,441,403,334,353,264,193,164,131,75,64,58,38,19,11,0
333,410,447,511,560,596,609,600,623,634,597,599,603,565,583,507,467,437,389,345,299,299,226,207,121,119,59,43,18,1,19,7
372,446,534,550,583,628,614,650,664,666,642,650,643,630,602,564,471,470,432,407,377,303,299,227,161,123,78,72,50,24,33,17
398,454,449,569,590,600,607,666,667,626,675,625,627,636,623,602,535,506,481,433,380,366,309,273,201,169,80,88,66,13,31,19
385,472,534,593,590,649,624,653,644,658,665,666,674,689,637,600,578,503,478,422,409,339,331,276,229,175,107,59,32,23,30,21
419,494,546,613,610,624,638,671,656,638,666,655,630,653,603,612,569,531,467,476,412,362,345,264,214,169,111,62,44,33,9,32
385,504,573,592,634,632,631,647,641,649,663,695,637,644,639,590,569,524,477,456,428,394,337,307,238,164,114,50,27,62,48,35
440,488,552,622,616,611,603,636,647,651,642,670,629,631,651,617,548,501,484,404,410,372,358,263,215,170,136,55,74,31,15,2
394,431,521,563,609,615,610,632,636,632,609,630,653,626,603,632,524,479,441,416,382,377,265,204,160,109,115,86,46,57,17,17
406,438,529,592,601,587,600,633,613,623,614,637,606,614,610,566,522,526,474,390,343,278,267,255,169,120,99,59,11,33,37,13
388,416,448,509,620,598,566,613,629,613,644,620,616,582,600,520,493,456,433,373,382,314,229,220,162,114,52,34,44,36,0,13
372,385,423,489,528,551,582,594,604,615,624,631,608,607,527,533,469,421,419,371,324,278,238,201,106,93,28,14,50,47,39,9
333,403,434,476,507,537,583,572,594,600,589,594,581,525,489,451,425,371,384,348,289,249,188,144,150,32,55,18,27,13,0,2
294,311,392,420,446,471,498,502,526,571,516,519,519,496,443,402,396,348,339,312,275,193,161,112,113,34,26,10,0,0,0,28
285,352,347,365,382,429,453,485,494,493,480,483,463,437,408,362,344,291,284,257,203,184,138,61,55,45,34,13,15,0,0,14
213,258,334,309,367,374,420,432,442,395,436,403,419,359,342,319,310,259,262,210,158,134,124,30,6,0,22,10,0,17,0,28
193,231,254,294,307,334,357,350,363,363,393,350,323,304,322,273,250,190,228,152,141,86,69,0,0,29,0,22,9,5,4,0
141,199,212,257,279,286,295,314,333,326,332,309,292,243,241,231,214,200,160,148,95,64,62,7,0,0,10,2,10,0,19,27
143,169,204,205,210,232,251,264,248,293,269,253,291,260,246,187,184,146,142,79,28,7,0,7,0,9,0,20,28,0,5,39
17,8,19,0,0,0,25,9,14,22,32,57,95,111,157,120,192,202,110,76,88,56,11,31,0,0,30,0,0,0,6,0
13,27,25,0,27,22,25,0,0,29,61,41,88,140,147,139,179,140,127,111,71,62,11,11,4,9,9,40,20,9,2,0
22,0,5,0,27,21,32,25,38,47,64,105,56,108,94,125,160,143,132,136,88,59,29,17,23,8,26,7,0,33,32,27
0,0,0,51,29,63,61,82,92,111,91,60,64,96,127,158,142,136,104,124,92,84,56,0,34,0,16,0,0,11,31,30
54,44,32,53,80,97,132,136,112,168,167,126,139,115,117,137,185,151,167,117,38,32,4,9,0,15,15,18,16,0,9,32
52,86,123,142,161,175,192,208,229,219,191,210,178,210,172,194,143,171,113,86,85,49,34,25,10,0,15,0,18,0,14,10
56,150,148,191,227,228,237,251,262,253,257,250,251,227,237,220,195,167,148,91,100,82,11,37,23,0,0,0,5,14,11,0
128,203,227,236,287,291,317,279,317,313,306,299,313,309,279,261,238,194,160,110,93,74,32,0,20,2,2,0,0,0,14,25
198,237,281,291,280,317,347,366,385,419,367,374,359,314,312,291,244,272,212,134,161,99,40,19,0,14,3,37,22,0,19,20
254,293,310,324,405,411,419,431,447,474,435,414,429,418,387,348,336,279,237,231,167,140,58,18,34,0,30,29,0,24,12,0
272,284,355,377,427,429,505,503,499,502,509,530,471,473,435,388,398,340,262,259,176,191,116,67,23,19,15,59,20,0,10,18
281,360,372,478,513,546,577,559,568,587,613,567,550,501,498,447,440,380,325,290,274,205,169,159,82,17,48,35,31,7,0,0
319,377,441,495,525,576,617,609,659,666,637,671,626,613,570,489,475,401,395,326,285,241,231,148,102,63,56,36,23,5,0,20
380,428,480,552,607,615,687,705,691,702,705,683,688,624,550,585,504,500,475,398,383,303,245,169,178,60,72,41,56,13,5,40
415,504,523,574,628,699,699,705,705,705,705,705,687,670,682,576,554,515,460,400,358,349,297,200,158,99,62,72,47,44,47,0
443,516,587,647,688,692,705,705,705,705,705,705,705,705,705,619,579,557,505,440,411,364,319,229,200,96,86,44,19,38,43,29
485,521,563,645,705,705,690,705,705,705,705,705,705,705,705,677,608,581,561,519,451,378,350,292,230,143,102,89,52,57,31,2
511,529,607,703,671,705,702,705,705,705,705,705,705,705,705,705,653,549,519,490,432,426,351,312,275,197,127,54,51,24,43,48
474,539,645,705,702,705,687,705,705,705,705,705,705,705,705,704,655,599,533,523,461,415,410,307,234,219,132,63,65,32,2,9
487,549,623,678,686,705,696,705,705,705,705,705,705,705,697,705,657,588,518,498,454,445,370,338,278,178,137,52,50,65,39,2
508,548,625,680,705,705,705,705,705,705,705,705,705,705,705,669,637,584,557,512,481,424,383,336,251,194,107,38,68,46,0,12
477,540,596,671,701,694,705,705,705,705,705,705,705,705,698,705,626,579,531,475,440,424,301,218,186,122,116,67,31,39,17,6
455,498,576,667,681,705,705,700,705,705,705,705,692,705,703,653,642,562,519,439,389,363,318,262,198,118,111,27,21,7,13,0
452,515,552,616,686,705,689,705,676,705,693,705,705,701,705,647,565,547,508,370,386,330,288,241,190,108,20,90,49,20,8,0
413,447,527,580,615,660,690,692,690,705,686,705,705,686,631,597,507,499,495,417,386,282,291,209,127,69,46,25,51,32,40,16
388,432,493,532,585,579,664,705,696,686,699,677,663,662,562,517,484,441,428,374,318,268,197,166,126,37,53,35,38,0,19,11
364,416,426,485,481,574,585,600,606,628,613,614,610,577,504,465,423,418,411,385,286,218,170,137,109,71,10,25,14,13,0,0
283,351,389,429,463,525,564,567,592,582,566,545,542,539,466,416,386,395,340,285,244,207,175,109,32,20,11,23,11,17,7,24
262,339,332,385,456,395,469,474,509,482,473,463,448,467,404,367,344,318,305,264,202,150,78,76,4,13,7,14,59,14,15,6
201,255,319,343,382,385,409,425,453,440,434,452,389,386,389,298,328,279,249,160,185,112,73,7,35,1,4,0,0,24,21,0
215,236,277,305,327,329,336,353,351,388,357,328,349,316,307,293,214,260,214,120,121,33,41,0,0,6,4,7,0,13,1,28
164,199,206,249,231,314,298,289,314,303,347,305,303,299,285,205,240,198,127,101,84,6,0,53,31,0,0,0,4,22,0,40
0,16,0,14,0,7,0,9,0,36,56,40,107,107,145,105,188,184,116,96,96,51,38,41,0,36,2,16,12,0,0,55
0,0,0,0,44,0,24,7,22,23,63,52,102,100,140,119,187,154,115,114,84,47,54,31,6,29,14,0,0,1,0,0
0,0,27,4,6,0,1,23,47,4,36,92,88,84,112,150,178,152,159,151,80,76,25,47,16,10,21,23,3,22,25,12
0,0,12,55,45,86,74,96,90,84,108,73,63,104,103,125,146,130,145,120,96,93,47,16,48,0,2,7,4,8,0,3
25,67,50,65,122,110,126,138,130,127,157,142,153,128,106,110,161,179,168,89,83,63,6,41,44,0,0,22,1,20,0,30
57,91,142,114,154,130,189,224,224,243,188,209,189,184,182,191,132,152,99,104,112,63,41,20,9,1,22,0,25,0,0,5
89,130,161,180,225,255,264,231,270,265,284,277,256,244,227,216,178,161,96,94,95,101,0,0,16,19,0,30,0,3,5,2
147,194,225,263,241,270,323,330,321,306,367,316,323,283,319,257,256,225,178,129,94,78,50,24,0,0,0,18,0,5,0,32
217,239,280,319,287,326,310,383,365,422,400,361,349,348,351,303,264,255,224,146,180,91,54,20,0,0,4,14,13,11,28,24
240,284,296,350,385,418,425,434,511,486,489,407,430,421,397,346,339,327,236,205,163,144,44,24,22,13,6,45,0,0,0,29
277,326,353,413,468,436,461,497,537,531,503,510,470,475,415,392,403,347,285,297,206,172,125,83,25,0,7,52,22,5,17,14
325,361,369,446,508,582,528,537,594,553,582,568,583,511,518,421,423,378,326,295,261,203,174,104,73,31,63,55,15,11,0,0
373,431,473,489,537,600,640,647,672,692,687,648,648,612,593,487,505,412,409,342,279,234,238,126,102,58,24,20,38,0,5,0
382,448,495,568,623,631,667,671,705,705,689,694,645,630,597,611,514,467,427,388,365,313,231,178,131,64,54,28,36,13,29,37
426,518,525,587,645,705,705,705,694,705,705,705,705,629,666,614,543,493,479,407,370,332,251,219,164,86,37,87,44,28,58,18
428,535,583,648,677,701,705,705,705,705,705,705,699,705,705,652,585,568,501,448,412,340,294,248,194,124,54,35,48,12,34,13
457,565,576,671,698,705,705,705,705,705,705,705,705,705,705,698,627,555,542,474,440,376,342,274,196,159,62,84,46,79,38,22
504,557,641,676,681,705,705,705,705,705,705,705,705,705,705,673,652,568,526,473,461,411,315,305,262,174,132,37,24,17,31,3
545,580,659,705,705,705,697,705,705,705,705,705,705,705,705,698,658,604,559,519,437,395,367,285,251,172,127,68,66,54,23,42
484,555,670,679,705,705,705,705,705,705,705,705,705,705,705,705,650,594,549,501,497,429,356,317,239,156,124,66,60,36,31,5
543,561,634,693,690,693,685,705,705,705,705,705,705,705,705,705,658,584,566,497,468,403,379,294,208,181,110,68,50,14,5,20
464,531,614,669,692,675,705,705,705,705,705,705,705,705,705,705,620,561,541,471,407,446,322,237,179,140,85,41,25,44,14,20
473,493,617,683,683,705,704,705,705,705,705,705,705,705,705,640,613,547,551,476,404,370,317,257,204,120,103,53,67,29,2,0
484,495,559,628,687,690,705,705,705,701,705,705,698,705,693,652,583,506,519,397,406,350,234,233,162,153,41,46,22,12,0,0
424,451,520,601,597,705,705,690,686,705,686,705,705,691,652,617,547,528,478,420,334,287,281,204,136,70,23,30,32,19,26,6
386,466,527,558,612,621,661,697,705,701,705,705,665,612,583,571,508,434,387,358,322,289,203,139,102,5,71,28,1,0,26,0
331,403,458,478,562,571,621,620,626,660,617,613,623,596,547,461,476,421,431,375,299,249,181,135,97,55,5,16,13,16,15,21
311,374,419,408,478,497,527,554,588,606,562,543,568,548,485,455,408,400,301,255,258,210,187,126,63,12,19,0,0,0,0,1
262,346,396,375,411,435,461,517,510,478,509,482,463,459,371,388,375,350,293,261,193,160,112,82,9,5,26,0,1,19,0,0
248,260,324,346,335,392,384,449,447,418,422,440,404,419,373,333,317,295,261,193,166,110,75,0,47,0,0,36,0,7,0,39
184,251,271,300,329,323,405,367,375,379,395,375,359,315,312,259,212,252,180,123,117,68,40,5,11,15,13,6,4,0,0,24
159,154,247,240,241,298,306,292,350,297,350,310,314,312,266,230,238,185,144,125,56,29,5,38,8,13,8,6,49,0,0,57
24,0,2,4,0,0,8,0,6,37,40,41,64,126,112,128,170,147,111,91,78,59,32,46,0,1,20,12,0,0,0,31
16,44,0,8,16,45,0,0,0,18,37,47,95,121,166,143,200,138,156,111,86,58,31,24,0,31,0,11,18,16,14,0
1,0,0,0,3,25,45,50,8,38,24,76,78,102,130,125,192,124,144,115,78,66,43,25,37,0,7,10,0,15,4,14
6,9,4,58,31,53,85,93,81,118,103,79,85,103,119,137,127,121,111,136,95,95,38,0,20,0,20,39,0,23,10,8
3,57,10,57,119,109,132,153,133,160,174,121,161,124,95,143,167,146,151,85,80,80,0,33,0,37,25,0,0,0,0,4
34,75,100,132,161,155,197,205,239,230,207,233,183,196,168,179,134,141,108,72,84,48,31,5,0,2,1,31,14,7,31,13
79,121,146,171,204,237,245,275,281,267,288,248,250,215,221,229,190,132,129,99,79,92,24,1,0,0,0,3,18,0,20,0
159,153,224,235,261,280,320,270,303,318,336,302,301,295,289,294,237,192,167,146,80,49,59,0,31,0,22,23,0,0,0,40
193,212,257,334,291,350,349,393,351,402,351,395,333,352,336,326,235,229,201,156,164,74,32,44,0,0,1,0,0,0,1,21
250,304,296,357,352,409,435,396,434,483,422,418,426,427,362,317,342,279,206,202,151,133,80,23,0,6,0,28,0,44,0,0
258,328,358,444,435,426,480,481,508,517,506,494,478,469,436,383,387,295,262,251,208,178,135,72,26,4,17,43,0,0,37,29
306,357,369,466,498,569,520,559,564,570,543,577,556,532,506,415,410,354,330,265,236,182,149,107,57,34,68,0,0,43,10,4
354,404,448,492,537,544,634,608,643,674,632,623,646,599,541,492,471,366,384,323,284,252,213,119,99,12,38,24,18,0,17,13
408,439,494,541,593,605,637,677,693,705,687,652,681,628,586,560,526,477,398,359,348,273,211,137,128,73,53,12,49,3,22,25
426,523,502,590,644,693,705,705,701,705,705,685,705,654,656,604,551,476,442,386,357,320,253,225,140,51,66,5,18,12,40,0
424,503,593,624,673,702,682,705,705,705,705,705,705,690,695,617,583,574,498,434,367,349,322,228,171,65,70,29,58,15,14,12
463,538,542,661,705,705,705,705,696,705,695,705,705,705,705,684,617,559,520,453,442,332,302,252,197,135,94,64,58,30,46,18
488,566,630,677,671,684,705,705,705,705,705,705,705,705,705,669,623,551,508,482,445,411,304,277,246,145,101,39,39,30,17,0
511,566,642,695,705,705,705,705,705,705,705,705,705,705,698,705,655,590,532,503,402,381,345,279,214,175,102,37,26,17,19,9
484,561,645,700,700,705,705,705,704,705,705,705,698,682,686,704,634,573,524,475,454,446,359,304,242,192,125,49,26,55,18,0
503,555,623,688,673,687,692,690,705,705,705,705,705,705,687,705,649,566,510,468,457,356,371,281,215,181,94,8,33,32,0,3
485,519,610,658,673,691,705,705,705,699,703,705,705,705,704,701,593,542,515,471,401,438,324,196,156,82,82,56,21,9,3,16
442,485,598,638,662,705,696,696,705,705,705,703,705,705,705,639,612,574,506,463,367,352,300,242,183,96,86,41,38,35,6,4
457,524,553,608,701,686,705,671,693,680,682,694,688,697,699,648,578,525,485,391,374,338,233,262,189,112,20,44,5,0,0,0
428,456,517,564,602,679,681,674,685,683,683,656,705,682,634,575,508,504,487,386,375,299,231,188,111,73,40,12,49,20,19,28
386,425,479,538,570,625,638,699,680,680,686,663,658,646,565,547,480,463,419,381,326,249,188,144,103,22,28,6,15,28,0,11
316,369,439,497,520,558,577,603,622,635,607,595,612,582,544,465,441,380,394,337,280,232,173,127,85,33,3,15,9,0,12,0
335,378,395,435,452,533,564,570,564,574,538,546,528,499,474,382,417,383,301,256,252,179,129,77,62,49,0,20,8,0,0,22
275,352,355,370,448,392,490,455,502,486,500,475,470,477,379,375,339,328,295,226,179,162,104,61,13,12,0,5,5,25,19,0
233,261,275,331,372,407,383,438,427,444,402,438,409,413,395,307,312,280,252,187,165,88,85,0,0,3,0,0,5,10,0,13
175,275,266,296,312,331,354,344,394,393,388,364,380,285,295,277,233,264,211,142,97,42,41,23,28,0,37,9,0,0,3,34
119,177,242,240,233,300,314,327,300,348,336,320,300,296,265,257,230,162,163,122,23,28,0,31,0,20,31,0,8,0,0,17
0,9,0,8,23,0,0,0,5,0,55,42,87,103,119,85,142,162,117,70,74,73,21,31,0,0,0,8,0,0,8,42
0,5,0,23,1,40,6,0,0,60,19,42,81,83,119,156,191,158,109,96,109,71,33,6,5,0,0,21,0,18,3,9
0,23,0,9,45,9,55,27,38,22,44,61,32,104,106,148,147,127,116,96,52,42,45,15,39,0,0,0,0,9,32,0
24,0,0,63,45,71,77,142,97,102,80,91,72,79,106,118,132,116,134,128,81,84,70,2,21,0,4,9,0,24,24,10
19,54,53,46,114,107,138,133,142,165,184,151,132,131,131,141,166,135,152,71,48,66,0,34,4,27,20,15,14,5,0,0
20,100,118,125,134,151,160,200,198,222,184,231,183,198,175,172,150,127,128,97,83,58,50,2,18,26,24,11,4,0,35,0
94,107,144,186,205,261,248,232,269,260,279,223,238,230,235,211,200,132,134,94,49,77,49,0,24,1,3,0,12,2,0,11
134,184,205,217,277,308,307,284,320,308,314,311,309,266,258,267,224,186,135,119,76,55,35,4,1,0,23,0,0,0,6,40
217,203,244,301,257,319,349,380,375,381,369,355,333,308,343,291,241,269,237,163,136,65,42,30,0,0,3,0,0,0,35,14
248,306,321,335,382,387,426,418,473,422,456,418,403,436,371,352,316,233,239,211,134,95,42,13,0,0,25,16,16,37,0,11
255,323,365,398,438,427,459,458,503,492,501,468,485,475,404,389,389,333,265,258,192,191,110,96,2,7,11,16,28,24,34,14
296,337,365,453,477,539,551,555,561,532,575,533,512,493,493,395,394,395,345,298,244,197,166,103,50,40,48,0,48,0,14,0
352,392,455,477,533,576,566,590,641,634,624,599,622,580,539,452,456,370,376,312,271,223,195,119,71,25,17,20,41,0,32,2
375,452,466,533,598,609,630,646,675,675,640,655,642,597,568,561,502,473,450,336,330,243,184,191,126,46,38,17,56,34,0,5
425,478,484,538,613,674,652,679,667,697,661,696,674,630,622,557,519,469,444,380,350,299,225,204,115,67,10,37,28,0,43,26
462,512,549,654,658,682,662,680,689,701,700,696,700,673,687,637,556,508,474,414,358,316,280,211,145,109,20,23,18,29,13,6
479,532,508,631,705,705,657,680,657,705,673,690,695,700,703,653,572,533,507,470,367,374,306,272,170,90,73,44,18,10,32,0
496,510,610,678,650,687,694,701,701,694,705,693,693,702,701,668,632,545,475,451,424,360,296,253,202,120,63,47,27,19,14,10
476,552,607,671,654,683,690,705,705,705,705,702,703,684,674,686,608,584,529,503,402,385,337,262,206,154,99,22,40,6,0,52
480,542,628,655,680,679,678,671,699,705,704,684,697,674,705,680,620,539,491,491,453,404,325,275,240,173,98,28,19,30,19,19
464,539,603,670,696,685,673,695,679,701,695,705,690,693,662,662,617,578,517,440,427,351,341,266,245,169,91,8,0,40,9,0
432,527,588,648,677,670,673,678,692,686,669,702,683,654,669,678,572,548,506,444,390,383,291,233,122,113,69,0,25,18,6,9
433,489,593,635,670,656,679,680,679,702,703,682,683,693,690,629,596,549,520,446,370,332,296,206,171,122,72,0,12,15,41,16
457,505,527,599,669,673,653,690,684,699,682,689,659,682,660,636,567,498,480,401,366,322,240,197,152,93,20,50,22,18,0,15
406,414,480,574,586,661,678,649,664,691,697,645,668,654,615,573,520,511,433,415,348,287,248,204,96,74,8,22,53,7,0,12
346,425,519,532,562,624,622,650,666,655,671,657,677,615,529,542,486,423,411,355,318,245,192,110,124,4,43,0,0,0,3,0
305,391,456,503,496,540,549,583,593,613,614,589,564,539,525,469,465,385,374,354,250,208,165,120,89,28,11,44,16,0,0,11
