# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
8,51,116,174,175,236,275,356,317,377,365,340,333,327,294,216,184,234,210,302,284,324,322,323,317,273,267,193,170,142,43,13
6,30,82,151,175,193,233,284,310,296,339,316,306,248,251,181,176,193,215,238,233,253,262,250,263,218,231,176,155,99,60,0
0,12,50,76,92,119,195,244,225,283,260,230,237,174,210,180,135,112,172,177,204,161,164,192,201,161,154,93,80,37,6,36
9,0,10,17,82,129,133,152,161,208,166,161,191,109,134,133,100,67,98,98,167,148,155,155,133,125,72,73,39,16,0,19
0,10,11,13,48,69,98,85,136,128,116,123,101,116,106,79,34,50,47,44,35,104,85,81,103,88,77,29,0,0,0,11
24,16,13,8,0,0,41,84,74,71,108,59,91,20,16,50,0,0,0,0,21,42,35,25,17,12,0,0,0,20,4,6
0,0,0,14,14,38,22,39,12,16,0,38,1,36,0,27,21,16,35,0,9,0,5,10,5,15,0,12,31,6,8,27
3,21,13,12,0,3,0,8,0,0,0,40,15,0,29,20,6,16,0,0,8,14,0,0,0,0,0,13,0,27,0,4
5,29,4,15,3,0,8,14,17,3,14,10,19,0,6,3,0,0,28,34,0,0,24,14,0,27,0,15,0,15,18,17
25,0,0,0,19,3,11,0,21,32,21,0,2,48,0,0,0,0,18,11,41,0,0,0,11,0,8,12,34,0,0,7
0,0,20,16,4,4,0,4,17,0,57,34,48,79,103,106,140,109,114,140,125,37,43,52,0,58,3,0,0,11,35,6
0,25,0,7,2,29,6,6,0,0,23,16,8,48,82,78,135,156,123,125,113,77,33,2,27,0,0,17,0,27,0,13
7,0,19,33,3,35,39,0,16,0,28,24,79,124,71,114,108,153,114,111,89,86,39,53,23,20,0,0,0,0,0,38
0,14,20,3,14,13,0,0,15,0,35,38,18,8,134,111,125,158,97,127,80,94,50,20,9,0,17,0,4,0,0,6
12,9,0,0,5,20,13,13,0,28,11,54,36,75,49,163,128,141,129,88,77,75,78,33,0,1,0,8,1,6,17,0
20,0,24,0,14,12,23,2,0,0,6,26,51,84,90,127,120,149,136,84,112,73,53,42,33,0,5,6,18,31,20,15
0,0,27,2,0,16,4,0,31,10,22,9,43,67,82,96,116,144,128,103,91,93,56,28,0,3,7,0,5,0,0,4
23,0,41,47,0,0,16,30,16,20,18,17,44,53,99,132,130,134,141,94,58,86,80,8,7,0,0,10,38,0,0,2
1,6,29,11,18,0,7,44,58,90,82,104,85,70,100,116,124,156,127,113,65,46,64,30,76,53,36,10,0,16,11,5
8,0,5,17,5,43,54,107,114,146,135,147,120,101,131,129,101,143,112,133,69,84,92,88,101,97,85,60,19,17,0,0
20,0,12,33,57,66,94,159,155,172,204,244,199,158,158,136,138,104,113,91,113,154,161,190,135,167,159,83,100,19,76,0
24,5,0,24,68,134,173,160,233,243,244,261,267,248,247,203,172,119,145,174,195,205,227,219,205,203,168,202,127,106,45,0
0,26,29,28,155,192,231,241,291,312,319,316,309,305,259,246,196,176,162,201,231,290,252,279,301,281,196,184,187,131,125,26
29,0,66,119,185,248,265,296,315,331,374,363,352,346,307,263,256,238,230,240,303,303,301,363,312,308,281,229,247,186,96,103
42,49,77,146,216,225,272,351,378,426,449,410,424,405,394,347,264,262,245,279,362,362,370,414,407,391,329,304,251,193,103,117
93,55,133,157,244,301,355,386,447,452,477,547,506,469,409,390,311,257,303,350,341,398,435,465,427,402,357,284,279,199,140,138
88,91,140,167,257,303,323,406,459,520,504,557,550,553,453,411,354,278,299,349,421,483,520,485,460,454,388,386,306,238,225,122
104,45,152,208,269,314,365,432,519,547,608,619,629,500,471,398,367,298,348,413,468,487,552,538,570,538,441,353,333,285,214,156
91,79,146,184,218,301,389,428,471,559,635,670,589,587,500,446,402,308,316,392,476,553,552,670,568,534,512,409,365,255,212,191
76,85,139,196,238,288,333,420,475,500,599,630,580,561,469,418,391,273,325,383,449,492,553,571,536,507,441,407,313,272,207,174
99,68,118,162,229,275,356,371,494,505,528,566,549,473,438,427,354,295,304,402,420,438,502,523,470,490,420,360,293,251,200,111
74,77,113,168,232,266,297,347,458,467,488,488,503,428,447,434,336,287,277,339,373,406,413,448,450,426,346,333,283,264,144,102
50,37,103,124,172,245,308,357,387,401,408,427,457,417,385,358,305,285,273,274,336,354,380,397,368,347,312,295,236,219,142,105
0,9,77,118,213,202,249,272,340,378,352,370,369,373,355,293,274,196,226,252,305,340,320,327,343,309,276,258,195,169,126,68
17,0,51,79,149,174,194,207,284,327,333,315,309,289,256,219,162,166,174,207,211,234,304,275,256,233,229,182,188,134,86,70
28,0,0,26,98,131,155,185,245,214,269,255,265,245,212,222,170,122,107,139,169,174,212,198,182,245,149,179,96,79,44,7
0,0,11,0,34,70,113,139,153,211,204,151,190,173,158,133,139,105,66,81,89,179,121,147,136,142,121,99,69,58,0,20
30,0,31,0,6,57,66,114,120,149,148,147,160,147,128,128,63,51,57,62,59,53,92,103,64,88,104,51,21,11,0,35
14,25,0,0,0,25,11,58,68,71,58,83,31,53,74,23,25,23,27,26,0,0,60,35,32,31,28,31,0,0,0,13
8,44,12,0,0,14,25,12,45,5,18,31,18,37,5,11,0,25,0,22,0,11,29,0,7,18,0,0,0,25,0,5
17,2,17,0,27,15,0,0,0,12,6,0,0,0,11,0,20,0,0,21,0,15,2,24,13,0,0,35,4,8,19,8
0,0,7,29,0,0,0,0,20,0,0,16,5,7,5,26,4,8,19,26,0,6,5,1,19,3,22,47,0,19,24,11
0,15,51,0,12,2,11,3,0,33,33,51,92,99,154,139,138,136,144,87,36,45,31,0,1,20,11,0,12,22,0,0
0,15,0,0,30,0,14,26,0,49,57,51,68,73,128,156,144,93,103,91,81,77,24,16,0,19,41,0,16,4,0,0
28,32,0,20,0,10,6,2,0,5,32,50,119,111,87,145,150,140,107,92,71,53,81,0,0,0,8,1,36,0,51,3
0,29,0,16,60,0,8,2,0,45,48,84,40,139,125,136,159,143,97,92,85,41,50,39,0,7,0,0,0,6,16,0
0,0,5,4,8,9,11,0,26,37,47,80,88,80,139,152,119,135,119,81,67,74,61,0,8,12,5,5,0,0,16,16
0,16,42,2,14,20,35,0,22,25,31,48,84,108,148,104,141,127,100,83,43,57,33,0,4,0,0,1,0,0,15,16
36,32,0,9,29,0,9,0,0,0,26,70,75,70,111,106,141,116,89,99,96,76,33,38,0,0,0,8,4,22,21,4
0,36,7,5,7,0,0,56,23,0,8,76,65,120,126,128,145,138,97,62,75,53,31,0,10,0,0,0,28,30,0,3
4,23,9,11,0,8,67,49,87,80,131,69,94,113,95,122,167,115,120,69,68,65,52,66,55,31,7,0,11,0,9,0
11,11,0,0,32,87,111,98,130,146,161,114,141,107,118,109,148,108,148,64,87,70,162,100,68,76,62,0,0,0,0,2
7,0,0,33,54,84,155,138,185,190,209,193,149,179,147,144,162,123,106,83,135,153,169,142,164,154,72,84,20,19,0,16
0,4,31,77,113,198,210,219,240,257,242,268,272,261,202,178,150,131,162,194,198,234,221,238,186,197,182,135,96,60,0,29
23,26,35,146,188,244,257,288,316,331,296,318,320,286,241,241,175,189,225,262,252,271,257,305,310,230,231,172,107,100,23,0
0,73,103,202,261,243,274,334,375,373,390,397,368,315,289,239,250,234,272,316,319,320,385,333,369,305,264,227,197,142,72,0
29,91,162,201,240,262,369,386,444,446,419,477,424,432,329,286,256,249,314,383,387,417,393,403,358,310,293,228,200,158,95,38
82,133,183,223,281,362,418,445,472,499,524,501,517,431,385,301,271,284,367,405,444,467,462,459,394,397,302,301,221,164,140,96
66,121,186,222,298,337,433,474,514,544,554,593,539,463,416,362,325,311,388,433,501,515,516,469,481,415,408,275,228,221,147,117
58,140,189,260,313,392,468,517,566,621,657,628,542,481,413,375,296,371,392,449,508,603,602,567,511,453,389,358,262,226,146,127
102,162,224,260,304,371,429,494,564,624,699,626,581,536,432,391,344,322,386,474,542,613,669,605,520,500,424,355,264,225,176,81
78,130,193,261,284,381,451,515,544,614,659,607,583,468,428,372,296,340,380,484,493,564,589,552,505,474,398,316,285,216,172,87
52,139,145,214,302,347,439,472,529,579,586,539,513,475,449,395,314,341,400,439,439,512,574,478,473,415,394,324,261,201,150,93
104,98,180,244,271,342,397,466,503,506,497,477,480,435,421,346,305,312,358,410,425,425,472,453,435,354,364,324,229,177,107,78
16,115,154,212,250,320,356,416,440,399,465,490,419,380,341,304,271,229,271,347,390,403,413,380,377,337,314,277,201,177,118,56
33,83,138,181,211,255,314,353,352,385,367,408,373,346,327,272,196,228,248,321,325,330,322,329,332,271,280,199,184,116,106,40
0,27,115,140,200,160,240,308,356,323,336,319,321,271,255,208,188,162,224,245,270,303,281,268,279,242,194,198,122,106,28,0
0,0,37,88,104,158,183,232,239,277,279,240,263,211,220,152,113,141,139,200,210,222,209,188,235,160,196,104,60,16,21,47
0,0,13,52,67,100,158,157,171,232,203,157,193,152,135,147,108,73,83,162,163,183,152,168,142,144,98,103,31,21,0,0
0,0,0,18,16,115,141,138,144,119,172,162,150,132,99,48,55,25,31,73,60,110,111,79,87,85,91,32,0,0,0,3
0,10,36,0,4,0,69,76,52,78,93,72,78,77,24,42,21,0,55,0,0,50,33,4,18,8,0,0,8,0,5,5
0,0,21,0,0,0,6,18,43,39,47,43,19,0,0,23,0,2,41,17,24,7,0,37,28,16,8,39,0,17,0,10
5,27,0,12,0,0,0,0,15,10,0,5,0,1,11,0,10,0,0,15,0,16,2,4,8,10,13,8,23,19,0,12
25,22,3,0,11,29,10,0,0,40,29,48,88,66,111,159,159,121,129,86,88,51,8,21,0,0,19,3,27,0,34,0
0,0,0,20,5,15,12,32,0,46,0,93,82,83,102,136,140,121,120,94,73,23,51,14,20,0,0,14,33,35,45,21
0,5,11,12,40,0,0,6,28,35,60,65,53,130,107,149,170,135,132,90,86,30,32,0,0,30,0,8,0,10,27,15
1,1,37,22,22,17,5,0,23,20,28,64,57,100,149,164,152,145,113,106,97,43,28,0,5,11,0,0,0,14,11,0
0,27,5,0,29,0,11,0,12,27,47,25,98,117,106,157,152,134,80,73,55,72,25,36,4,0,14,0,15,9,11,1
19,0,0,20,36,21,0,0,0,0,1,37,85,57,111,137,187,133,103,96,74,68,47,53,0,3,0,12,0,30,23,0
0,37,2,33,0,6,0,0,35,11,43,56,54,107,113,117,120,152,103,66,58,50,1,23,10,4,0,0,0,8,10,17
0,9,1,16,10,1,56,58,125,88,110,64,75,117,136,127,164,129,134,50,73,67,33,20,41,13,0,0,0,16,23,24
8,13,0,3,54,54,111,116,149,127,151,110,143,100,150,110,179,115,118,87,93,93,101,93,118,92,73,14,35,0,0,16
0,0,2,47,86,75,155,192,196,234,208,206,151,146,162,144,185,145,92,86,160,183,145,146,162,176,99,80,40,31,27,0
0,11,59,106,161,196,176,250,257,258,276,284,275,276,197,169,147,133,137,213,194,222,242,250,220,186,185,151,82,56,4,24
0,0,57,144,195,236,258,279,335,328,309,334,333,282,255,216,185,187,224,250,276,262,256,311,275,235,239,211,112,121,43,0
7,86,107,208,248,255,306,343,421,389,358,407,367,352,326,308,246,231,272,336,321,346,371,318,349,295,257,247,178,135,89,0
0,104,170,209,215,303,369,406,428,460,425,431,422,432,370,289,271,243,310,370,410,400,410,402,382,370,314,262,224,145,98,35
63,139,162,217,278,360,427,476,484,495,519,505,489,453,385,335,295,302,369,388,433,480,481,462,435,402,325,294,210,205,138,69
90,137,194,207,309,340,497,513,525,559,592,627,553,477,414,329,304,334,373,428,494,525,545,494,508,454,378,306,246,202,151,80
69,154,186,269,339,430,434,520,581,617,690,633,528,478,425,373,302,367,422,465,522,579,604,595,533,446,404,384,303,240,144,122
84,164,210,266,371,373,447,532,601,642,705,636,578,519,458,403,350,296,389,474,561,598,674,623,556,510,434,364,281,201,184,117
68,171,202,280,320,372,427,511,589,612,667,631,580,514,434,385,284,344,422,454,539,595,612,572,524,481,419,345,282,186,191,84
49,135,152,249,324,358,425,506,525,604,603,574,500,473,444,388,323,325,411,447,489,550,549,484,496,443,352,325,263,228,142,60
83,124,159,215,272,344,391,487,522,522,519,508,508,481,415,361,304,305,345,417,451,448,493,437,446,373,350,319,222,175,122,108
29,96,192,202,238,288,360,397,432,433,485,465,435,400,401,326,302,269,305,326,376,444,443,401,387,348,316,259,213,148,112,78
23,98,130,181,214,298,325,359,389,406,361,380,399,367,293,255,203,246,270,322,347,331,358,324,321,268,282,162,175,131,80,7
0,32,113,153,155,214,225,287,326,297,328,350,331,314,246,196,221,193,223,268,260,298,300,272,244,251,215,195,126,99,47,0
0,17,67,118,123,160,210,256,271,274,275,256,290,217,241,173,104,130,158,193,230,212,203,219,214,156,191,102,67,48,0,18
12,0,25,36,98,125,123,199,193,211,192,171,202,163,163,155,109,81,87,123,171,155,155,197,133,118,72,83,48,21,11,0
0,13,12,27,49,66,143,119,128,132,135,159,107,136,114,47,72,49,46,84,76,120,132,95,92,72,61,7,1,8,14,14
15,0,33,0,8,19,49,96,95,61,92,45,81,65,62,68,15,0,8,0,30,60,38,22,35,33,7,0,9,0,23,0
13,4,2,6,19,0,10,21,31,46,19,53,0,0,0,24,15,0,0,2,37,17,0,8,29,13,17,0,0,6,4,0
0,28,23,17,0,11,0,0,20,50,3,9,3,14,21,47,0,0,0,0,0,0,4,0,0,0,0,9,7,29,3,32
33,0,5,6,10,0,0,25,27,0,2,0,54,4,15,6,0,0,16,31,10,14,1,0,5,0,5,16,0,0,0,0
0,17,0,9,0,4,17,2,0,8,42,53,58,100,89,134,157,137,127,85,46,37,25,12,59,8,16,0,15,33,20,10
28,4,44,0,4,10,21,2,0,8,7,16,0,0,48,1,0,0,37,24,13,0,18,0,0,19,28,0,0,0,20,0
19,28,25,17,20,33,0,9,16,29,67,102,98,97,155,180,132,166,111,42,41,35,0,32,10,0,29,4,4,24,28,0
21,8,0,9,11,0,18,0,1,63,52,80,67,107,134,127,87,105,98,83,66,15,32,16,0,28,0,0,8,1,0,46
0,0,22,6,15,0,18,3,38,45,85,99,97,102,115,144,129,144,52,90,37,59,0,5,15,0,5,4,13,0,1,0
36,0,15,25,14,0,0,0,43,28,78,43,150,143,160,170,144,102,108,85,57,46,16,18,14,0,10,0,20,8,15,26
0,7,10,0,24,0,9,23,26,48,58,83,89,146,153,109,163,123,99,109,64,17,0,1,2,0,0,0,13,27,0,3
12,12,0,25,18,31,0,21,20,73,54,81,119,128,126,143,176,94,124,50,73,13,28,0,0,0,0,21,0,0,43,0
6,11,0,6,2,0,23,3,0,45,38,99,71,144,108,169,128,99,82,97,81,24,7,0,13,13,23,0,8,22,0,31
33,21,21,2,0,0,19,50,0,25,47,78,117,119,99,160,140,104,93,72,28,12,16,1,0,2,0,0,3,6,11,0
0,19,24,23,21,75,36,72,103,99,114,114,129,119,135,168,126,124,77,37,76,32,25,32,2,0,3,0,11,5,2,0
0,0,2,51,78,122,106,151,150,147,122,138,134,107,104,171,103,132,71,80,77,109,158,111,75,66,13,11,1,23,2,0
3,6,55,66,114,178,170,213,221,230,221,176,182,157,133,178,158,119,98,143,186,179,153,150,139,116,66,39,35,27,0,0
14,33,100,172,180,186,224,280,259,297,275,284,253,228,179,146,113,156,206,208,246,248,240,218,168,203,157,111,50,0,24,0
25,69,156,212,231,254,290,313,319,321,346,319,299,276,211,210,166,214,218,293,259,295,344,286,230,227,190,110,80,41,0,18
92,130,207,267,281,317,354,353,413,408,419,369,365,322,265,269,239,269,314,333,346,394,330,366,315,255,236,156,115,92,27,24
99,184,183,240,319,381,416,460,443,451,471,471,433,348,308,253,262,321,366,396,391,419,445,419,342,313,265,207,141,80,54,17
153,154,247,283,326,430,479,483,511,552,526,529,460,386,347,307,290,390,385,419,487,525,495,420,421,321,278,211,186,144,80,42
154,180,258,319,369,479,507,544,550,617,629,556,481,445,363,325,314,375,452,505,555,530,543,523,433,384,338,256,216,150,50,52
150,215,291,369,412,454,541,564,661,664,673,584,498,435,399,296,350,460,469,511,677,590,570,557,455,388,376,304,259,173,139,62
187,200,293,312,416,486,527,597,656,705,693,604,572,478,435,360,363,404,498,582,620,705,612,528,495,444,383,287,239,195,110,82
151,224,277,311,382,457,506,578,651,673,642,595,483,458,407,300,360,391,489,536,605,599,565,536,493,420,338,310,218,179,98,103
141,178,281,314,397,459,500,567,585,621,550,539,505,457,374,307,334,419,477,469,548,574,525,516,448,393,322,266,211,147,86,65
120,154,215,273,356,389,478,512,525,536,526,506,482,433,344,317,286,332,411,416,484,501,444,453,381,363,341,232,152,131,77,80
138,144,212,258,329,349,421,421,423,481,491,454,408,387,302,304,287,330,359,388,401,416,399,397,326,314,282,221,150,83,42,39
50,141,206,226,273,313,379,394,404,385,409,374,357,307,285,259,225,272,325,318,334,351,362,333,313,264,213,192,152,67,0,20
6,119,157,179,187,250,287,354,343,325,325,326,287,262,203,204,215,255,257,270,352,318,260,289,247,207,182,154,95,65,16,17
0,43,113,121,169,197,278,262,293,276,252,283,244,227,184,110,134,193,181,246,222,209,231,229,171,195,131,70,40,0,27,10
0,0,18,72,140,153,190,209,208,229,173,201,164,164,106,102,105,111,98,174,158,173,187,142,109,100,62,43,0,25,9,21
0,19,1,58,77,132,146,152,143,157,143,146,133,73,91,56,67,58,60,71,106,98,115,80,106,47,29,18,0,0,0,7
8,22,0,5,0,46,69,92,61,81,61,57,38,45,44,20,0,25,0,14,18,14,24,15,1,0,12,0,7,10,0,0
0,6,9,0,4,26,0,11,46,63,0,24,0,0,16,32,5,2,15,9,14,0,3,0,38,25,0,0,0,1,14,0
0,0,10,2,0,0,0,0,0,0,9,0,0,20,0,2,2,0,0,15,20,6,0,4,0,29,0,0,18,0,0,3
33,7,0,0,18,0,0,21,13,0,0,0,0,37,9,0,0,0,0,9,31,12,1,13,0,0,0,0,19,0,0,9
0,21,28,11,4,6,0,17,2,12,43,48,66,77,125,131,166,110,118,141,133,59,30,6,25,16,11,29,0,1,4,15
0,21,2,1,5,20,12,11,0,1,21,44,24,93,93,103,114,142,110,106,99,68,64,39,13,16,36,51,0,0,36,31
34,11,0,24,1,0,0,0,28,0,7,30,76,137,115,109,161,155,126,129,94,69,55,49,0,4,0,0,0,21,8,35
2,8,21,3,34,37,12,0,12,0,45,36,42,64,150,121,149,142,152,128,107,114,46,41,0,1,9,0,0,0,0,8
34,0,0,0,0,16,12,0,13,0,5,36,65,69,102,120,172,147,145,146,103,65,39,37,5,0,0,15,0,22,0,36
0,14,13,9,33,8,14,18,3,0,17,12,52,63,92,99,116,142,152,82,95,71,48,14,22,7,4,3,0,49,27,0
4,14,11,0,25,0,0,14,6,15,1,35,75,126,105,111,110,184,143,118,96,104,56,19,27,36,0,0,13,0,0,26
19,0,62,32,1,2,0,18,32,7,15,0,33,43,105,143,136,150,140,96,86,77,57,26,11,10,0,31,30,0,12,2
0,16,0,2,41,21,1,72,50,87,111,132,88,99,102,109,127,188,101,119,102,62,54,46,58,12,30,23,1,0,12,0
0,9,15,7,16,21,93,120,127,138,171,171,163,157,112,120,134,189,107,140,88,109,105,117,137,111,86,41,12,13,6,0
2,3,10,1,52,67,96,180,192,236,242,252,262,174,178,150,116,171,139,104,117,163,149,186,144,156,163,104,84,63,7,0
38,0,5,36,101,132,171,184,267,282,268,275,288,280,275,199,191,166,139,150,211,231,218,269,221,220,193,193,154,79,53,0
30,13,5,59,154,194,230,254,318,331,351,347,305,311,296,314,224,172,188,249,261,292,290,258,307,268,215,221,187,113,103,25
19,0,57,80,186,268,264,315,351,403,435,400,431,398,337,306,300,233,254,263,301,326,369,390,337,381,309,272,229,205,135,78
33,16,106,203,219,260,290,373,423,443,456,468,459,466,428,366,317,279,287,329,391,389,414,433,405,419,359,312,287,241,157,104
88,74,112,210,235,315,364,411,464,491,528,565,516,551,470,440,360,280,307,391,416,432,468,522,486,422,405,342,272,226,187,151
103,84,155,205,244,337,384,461,511,559,551,636,625,572,505,430,357,337,324,409,447,517,560,568,504,531,446,368,314,311,228,165
110,83,116,191,306,364,388,458,524,584,665,693,650,565,522,466,404,314,352,431,508,546,628,620,611,522,446,411,415,308,263,187
115,90,148,198,279,327,386,503,546,619,705,705,644,603,540,492,428,336,352,422,515,583,633,705,626,567,501,459,391,311,230,211
155,116,152,217,284,312,388,464,522,584,614,668,655,607,522,495,418,308,360,412,480,582,599,608,591,544,466,443,360,264,199,164
98,53,123,171,252,325,376,415,510,550,616,650,559,555,493,460,379,336,335,417,458,485,543,590,529,513,456,418,323,285,206,153
95,82,80,164,246,267,370,387,513,553,560,566,509,507,500,447,348,306,318,369,438,462,480,503,424,440,373,352,313,238,165,132
59,44,119,170,187,289,323,393,442,461,450,469,478,474,401,423,327,323,282,316,359,395,451,446,383,381,333,315,279,215,172,113
0,33,97,130,179,211,256,330,383,395,381,395,370,395,360,325,283,222,242,273,320,370,350,352,364,333,252,276,202,205,104,45
0,6,35,120,161,196,198,248,303,330,344,347,320,326,309,251,192,199,202,225,251,275,306,304,289,257,253,199,169,117,105,35
25,0,0,24,96,99,184,219,278,264,282,285,232,262,230,250,195,124,136,164,178,221,239,218,228,209,165,154,107,91,58,0
0,1,12,0,25,78,111,139,194,200,217,199,173,193,136,162,128,82,104,111,115,163,199,165,170,154,148,94,60,87,19,18
28,0,15,17,57,30,44,122,135,121,148,128,130,150,149,105,68,62,58,72,55,62,102,98,101,111,116,24,5,1,9,0
0,9,0,0,4,14,0,32,59,90,82,83,76,71,55,50,56,47,7,27,20,18,44,20,33,23,0,0,0,4,0,25
14,0,0,0,0,24,0,10,3,0,51,10,2,41,0,0,5,12,23,0,2,3,0,0,9,8,13,0,0,19,0,0
15,6,0,15,15,7,0,10,0,35,6,0,2,1,18,9,20,13,19,0,11,6,2,0,22,0,2,0,0,9,26,7
0,4,0,10,10,0,0,0,10,0,31,77,61,157,158,151,121,129,145,73,17,4,31,0,30,0,0,0,0,19,0,25
0,0,0,2,29,7,0,0,9,35,70,110,78,100,122,165,133,121,129,69,28,47,0,8,42,7,12,36,0,1,0,0
33,5,14,12,0,2,19,6,48,69,63,53,145,123,125,184,132,130,115,74,65,53,0,6,25,7,6,17,0,0,0,0
36,9,3,0,23,7,0,41,6,29,70,54,116,140,144,141,144,94,104,85,75,31,1,7,0,9,0,0,26,49,0,2
0,0,13,5,16,0,0,0,6,17,68,91,110,113,102,143,154,95,84,59,47,30,13,16,0,0,1,2,28,2,7,0
42,9,0,5,31,0,2,13,12,23,48,92,115,114,137,169,129,118,110,103,64,46,34,0,28,0,0,0,21,14,0,1
25,20,0,10,0,13,0,14,0,18,44,61,125,142,121,143,147,108,84,84,53,19,6,0,0,0,6,14,11,15,18,0
9,6,14,0,28,74,34,92,104,109,96,92,105,125,137,169,149,143,68,63,62,11,46,64,19,0,0,1,0,21,13,6
10,13,0,35,63,127,102,134,124,201,127,136,96,119,114,148,97,146,67,95,121,135,130,87,68,59,9,2,0,0,0,2
0,12,47,92,122,168,161,185,235,222,240,177,201,146,156,156,120,129,93,167,177,172,134,159,170,135,105,32,24,0,10,14
0,20,108,151,177,184,265,275,278,283,305,300,252,238,189,163,124,165,212,231,235,232,239,228,216,166,169,83,42,0,36,2
8,51,166,189,234,243,324,322,344,355,333,357,318,289,223,181,205,242,276,286,279,270,342,285,251,235,169,137,115,42,0,0
96,105,216,281,265,289,361,394,398,414,434,382,342,306,276,232,226,263,331,324,357,411,334,398,362,263,235,191,131,104,4,3
107,151,231,244,308,402,423,451,485,451,488,448,418,343,300,305,264,331,379,416,407,431,447,419,334,361,289,245,130,118,41,34
136,156,238,307,361,447,489,501,519,562,526,553,449,404,362,290,305,363,405,427,502,509,506,437,443,325,297,236,157,166,85,67
174,210,253,333,360,475,487,556,580,604,637,574,520,418,373,343,330,425,437,502,551,556,523,488,439,401,330,287,202,151,83,85
142,201,283,342,403,500,561,576,681,699,687,578,511,450,425,303,387,400,517,533,613,613,597,563,499,395,384,303,220,167,117,137
172,232,280,359,390,468,522,614,695,705,681,590,574,498,411,297,379,400,500,596,617,691,635,531,555,429,333,298,264,178,94,105
153,201,271,339,426,469,536,582,649,672,642,620,512,449,392,302,349,422,495,517,597,650,591,517,502,417,370,285,223,202,108,117
143,158,278,343,381,470,515,581,614,605,600,537,502,480,401,325,335,434,447,489,560,596,543,512,446,374,325,309,202,171,91,80
102,202,223,288,349,400,512,523,540,521,544,514,507,426,375,328,322,385,409,468,477,538,486,464,402,383,317,232,195,139,70,73
111,175,219,262,336,362,417,438,467,464,510,466,422,391,324,293,284,345,329,389,428,453,384,400,356,340,276,235,174,104,83,30
62,145,206,243,261,321,380,404,432,383,411,396,368,319,266,228,240,261,333,333,368,363,355,310,286,282,202,171,140,65,7,37
23,100,157,193,198,255,309,379,336,356,352,320,311,248,180,209,185,230,243,264,311,284,278,273,267,235,207,132,113,65,12,20
0,62,128,136,168,219,272,286,320,272,252,278,261,224,173,157,132,181,176,259,241,221,199,228,159,198,111,100,58,9,47,15
0,8,57,81,116,139,182,219,214,202,169,228,189,153,154,84,95,111,118,137,190,153,178,154,137,80,89,69,0,1,0,2
7,0,0,47,94,150,148,152,154,176,155,125,148,111,78,56,55,55,57,91,98,107,108,86,83,65,38,0,0,0,3,16
33,9,12,21,0,45,69,64,78,129,96,74,76,37,25,9,0,15,0,0,41,72,34,31,0,0,6,4,0,27,0,0
5,32,5,0,15,41,14,17,24,49,30,16,0,14,23,4,0,30,24,33,0,0,6,0,26,2,0,19,0,2,0,0
23,3,23,25,0,0,29,6,0,17,16,14,2,29,33,0,23,0,0,22,2,18,0,6,5,14,14,1,32,0,5,3
0,25,26,19,13,16,0,0,3,0,0,59,6,0,16,17,0,0,27,0,16,6,41,23,12,0,19,8,7,0,5,10
30,0,0,0,19,18,3,3,9,55,67,82,89,128,148,118,137,156,90,28,45,25,1,49,0,0,0,39,8,6,7,3
16,7,0,28,0,0,14,0,44,47,57,80,90,125,161,137,119,116,103,94,55,61,0,0,3,28,34,0,0,0,0,40
33,1,6,0,15,0,13,15,32,30,78,123,82,105,127,170,137,136,100,94,35,41,0,0,0,38,16,27,0,38,37,0
16,0,26,21,0,0,21,0,43,32,65,67,137,121,105,170,133,139,104,93,94,44,5,0,12,0,0,0,31,17,21,36
0,0,0,0,29,21,0,0,24,22,72,61,82,140,158,113,119,99,127,63,75,34,32,40,11,7,0,18,30,11,21,0
36,0,20,21,0,1,14,4,31,18,64,104,98,118,115,147,172,95,93,51,70,40,58,23,0,0,4,4,22,0,0,20
13,0,8,21,0,17,22,2,4,38,47,72,97,128,137,175,142,93,88,91,53,25,26,0,0,2,20,0,46,2,0,18
