# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
0,31,18,19,4,22,0,17,0,35,0,5,0,24,0,0,43,0,0,0,6,0,3,38,14,0,0,5,27,12,30,16
0,18,3,18,5,16,13,0,14,26,65,96,50,90,143,149,123,75,114,117,36,40,0,0,16,39,0,0,2,13,0,0
4,12,4,8,16,0,22,0,18,53,57,74,109,125,156,174,116,79,89,67,52,14,15,0,0,35,0,17,0,0,0,12
14,20,0,16,0,15,5,0,1,27,76,94,58,117,137,180,162,120,74,93,47,40,0,5,0,0,14,37,8,0,17,42
0,0,0,0,3,37,11,0,0,46,93,106,73,129,130,127,123,126,113,76,71,35,23,20,14,4,0,0,5,18,1,0
0,0,0,0,0,10,0,0,0,25,30,88,98,74,145,144,131,124,79,89,48,26,22,5,1,15,18,14,33,12,41,15
44,0,8,31,0,32,0,10,20,0,61,84,103,117,142,165,117,129,114,65,94,61,44,0,7,0,11,4,39,3,0,0
8,0,0,0,0,26,0,58,0,58,64,82,111,80,159,146,110,104,60,64,41,35,39,0,0,26,3,0,0,6,19,15
0,0,1,5,2,45,0,6,9,49,60,59,72,110,151,213,106,115,92,81,55,14,32,0,43,22,20,7,0,14,0,0
0,22,9,0,63,51,44,94,90,69,82,92,108,133,129,170,156,99,95,62,50,63,17,5,2,24,7,26,0,0,18,0
25,15,0,13,75,95,132,140,117,167,124,134,96,95,177,169,128,118,101,142,108,81,89,112,95,43,12,18,13,0,0,16
41,0,68,70,135,162,176,216,193,198,205,181,180,172,119,153,149,126,153,153,149,149,163,147,104,129,94,40,0,1,23,28
0,37,74,137,165,215,208,263,287,269,229,223,239,220,166,118,175,154,171,215,240,205,242,215,198,136,114,59,69,28,0,8
35,84,131,185,243,254,316,303,293,344,343,316,314,223,200,204,192,189,245,260,233,267,247,285,250,197,129,117,108,43,0,1
95,125,131,226,281,284,350,388,412,394,400,382,323,278,240,211,204,288,291,313,311,357,338,294,308,279,217,157,154,82,0,63
84,127,212,254,275,379,412,408,425,404,428,423,436,325,322,238,270,299,311,412,381,377,421,393,345,299,252,174,155,97,34,44
118,177,225,281,355,378,406,490,511,505,502,484,451,369,338,270,308,364,397,441,448,456,427,442,400,370,277,254,158,135,60,80
110,185,223,329,346,425,512,511,550,550,565,515,490,446,365,305,352,394,402,483,499,528,519,494,384,346,331,234,227,158,87,53
158,220,275,331,388,422,513,565,603,603,617,530,508,461,370,288,319,381,489,520,614,606,573,506,458,400,307,264,241,149,127,71
159,178,331,336,418,446,477,568,619,670,642,547,522,457,402,316,364,417,482,522,591,640,611,536,483,419,345,300,238,140,101,90
117,190,262,293,392,467,537,561,594,617,606,538,475,438,396,355,327,406,464,513,561,629,547,520,462,383,333,283,204,153,109,88
158,182,218,313,365,457,430,542,550,538,560,520,478,459,377,289,305,387,450,492,505,525,486,463,423,381,319,242,228,129,121,52
124,181,196,263,364,381,428,451,503,484,501,491,424,367,338,279,318,360,401,437,440,494,463,420,413,339,322,254,174,136,65,65
112,128,214,268,328,353,377,401,414,449,447,402,345,330,336,273,270,317,352,392,398,376,454,417,347,306,240,230,169,100,35,32
63,154,219,192,273,319,315,365,390,396,433,323,340,325,250,218,240,271,268,315,330,347,258,327,305,273,221,192,134,44,1,34
35,98,102,178,213,254,290,346,293,346,339,327,268,261,236,175,183,229,249,252,272,280,286,237,237,222,209,140,106,61,28,0
19,35,99,94,136,183,208,289,274,260,268,257,241,174,153,134,135,135,202,226,211,252,233,254,195,177,87,97,74,12,0,12
2,35,41,76,84,177,170,217,255,191,184,193,150,168,107,70,75,134,154,141,162,130,186,155,139,103,84,41,27,10,2,0
9,0,10,30,48,86,141,149,131,139,148,142,98,89,49,39,0,37,74,80,91,96,80,87,100,68,60,15,38,0,10,0
3,0,23,16,0,64,42,83,81,83,117,70,61,32,10,0,0,2,24,48,45,43,17,6,0,0,0,0,0,5,2,31
13,17,23,0,31,21,4,1,25,43,21,43,0,1,26,0,0,65,3,0,6,0,30,0,11,1,3,6,1,0,22,2
33,13,4,0,0,0,2,0,13,0,0,12,16,22,0,0,10,32,0,7,31,6,17,21,29,0,0,0,25,0,0,9
1,24,0,0,28,0,11,2,0,2,19,70,49,90,115,143,182,135,123,100,112,118,67,26,17,11,0,0,0,18,8,16
0,34,0,27,16,22,16,5,0,3,12,36,40,101,64,116,133,177,138,112,70,88,58,55,7,0,25,1,0,34,0,9
33,0,26,0,0,0,2,0,0,0,0,38,57,86,91,82,131,144,116,133,107,132,29,79,46,1,0,18,17,0,0,17
18,4,8,0,0,0,0,6,0,0,30,22,6,70,103,73,127,153,160,90,101,74,19,34,0,0,0,20,24,0,25,26
0,0,3,2,0,35,0,28,15,22,2,22,88,87,107,111,137,166,135,111,105,67,74,72,50,0,0,0,24,16,0,0
0,0,0,1,0,10,32,20,0,21,3,50,54,74,113,98,117,188,138,121,85,105,39,37,31,0,1,33,3,11,12,14
14,0,1,26,0,22,0,7,0,7,18,70,54,91,110,130,157,150,115,117,94,82,56,3,40,9,19,15,0,0,0,19
0,11,24,0,22,0,61,44,42,99,70,75,60,77,133,125,159,139,170,100,98,99,65,26,28,11,31,27,20,23,2,23
0,2,16,0,0,32,78,85,118,139,141,155,146,130,90,97,159,139,114,115,111,119,124,104,84,93,98,55,22,35,0,19
0,10,0,14,55,94,145,152,161,205,212,200,213,207,188,167,120,144,137,101,144,173,166,144,159,175,112,92,72,23,0,16
0,31,0,37,119,160,149,229,233,265,280,279,277,250,236,200,162,148,158,157,198,202,221,223,239,212,202,158,106,67,72,0
16,2,22,79,130,164,249,235,286,321,309,337,340,356,304,260,255,164,150,218,236,263,280,297,272,285,243,226,149,125,94,56
5,40,97,123,139,240,321,328,338,380,411,389,390,370,327,303,266,232,187,267,285,313,340,342,345,307,331,266,220,128,144,69
21,49,70,110,211,247,302,344,383,425,456,437,458,439,425,360,337,281,284,325,320,413,411,447,433,393,330,314,282,205,143,127
61,60,99,203,233,265,307,390,438,453,507,494,489,464,436,382,363,272,312,371,426,432,498,487,491,442,396,365,302,258,169,140
86,75,117,176,228,329,368,465,491,534,552,580,560,525,494,459,351,295,318,395,424,477,526,557,544,486,408,422,344,235,217,173
147,70,140,220,252,324,409,413,508,578,611,628,620,551,510,491,414,316,337,376,477,552,601,618,552,545,486,399,345,318,214,157
62,98,194,197,289,346,440,455,507,585,637,703,639,545,540,488,425,343,382,396,470,529,620,656,602,552,519,393,369,306,240,175
109,72,131,214,263,323,409,475,538,578,606,671,624,554,473,460,395,347,347,430,484,522,609,648,563,536,460,400,345,298,246,162
104,52,124,150,257,323,392,445,455,519,583,577,541,542,496,473,394,320,323,389,451,463,538,553,513,492,466,385,324,265,225,151
75,53,122,180,215,302,322,382,466,483,531,491,536,493,433,391,348,281,304,338,396,447,466,481,468,436,414,339,333,226,181,146
64,51,131,153,239,259,339,356,408,429,432,457,506,406,367,350,334,280,287,320,362,426,376,396,458,394,373,308,251,214,160,117
2,34,54,158,174,212,275,338,347,376,396,410,404,380,366,290,248,197,233,265,336,340,342,346,326,356,310,284,204,182,160,49
0,29,47,71,124,175,222,263,322,350,322,329,320,323,285,280,206,165,187,233,250,293,266,303,279,251,230,203,180,134,81,47
0,0,22,47,117,146,167,201,221,256,260,263,275,273,210,207,186,139,141,179,215,210,195,231,238,236,203,184,108,88,50,8
5,3,29,20,30,78,96,166,177,232,242,196,197,183,167,183,144,91,85,110,149,131,146,127,181,132,100,146,84,47,36,5
12,0,23,0,18,4,89,101,136,151,113,116,142,143,152,80,67,47,16,55,52,75,99,96,109,82,94,71,32,10,14,9
7,16,0,0,0,0,22,53,58,75,93,75,115,65,64,42,20,0,0,16,10,18,23,25,39,0,0,0,0,13,32,23
0,12,0,8,33,22,30,12,15,27,31,62,6,19,0,0,10,0,2,17,6,0,41,2,8,0,0,0,0,4,0,4
5,0,46,0,0,0,0,6,0,27,11,0,6,0,0,40,17,28,18,16,8,0,9,10,0,22,9,4,0,0,0,0
13,11,39,12,0,0,42,0,1,9,0,25,7,20,0,21,11,0,39,0,0,0,1,0,0,17,7,14,5,0,4,29
0,44,55,28,0,17,6,6,48,0,26,7,54,76,89,103,179,156,100,93,80,119,44,39,5,2,3,21,0,0,0,6
0,0,17,15,19,22,6,0,0,0,75,79,88,149,126,175,124,142,108,125,58,41,33,10,0,0,23,9,0,17,8,10
32,0,17,0,0,8,0,3,0,2,57,67,83,49,103,140,203,131,78,89,68,58,31,15,28,0,0,6,6,0,0,25
4,15,1,0,0,0,0,3,2,3,45,80,81,88,128,106,124,135,124,94,85,66,69,30,5,0,9,0,7,18,0,7
9,5,0,0,0,0,0,0,18,5,38,11,56,107,85,146,151,130,91,74,82,15,3,42,0,0,0,23,0,37,0,5
27,0,0,0,0,0,15,0,0,0,13,88,73,123,95,168,157,119,104,99,104,82,61,27,8,5,0,0,0,5,0,20
7,10,0,19,7,0,2,0,0,2,66,94,101,83,109,154,188,124,116,85,68,56,45,28,0,0,4,12,24,11,0,0
0,36,10,3,0,25,22,9,0,36,54,31,72,70,136,159,198,122,136,86,65,74,28,9,0,37,16,19,0,9,20,23
13,0,17,0,15,30,36,29,79,70,62,44,92,118,141,128,161,164,121,80,60,49,42,41,29,14,19,19,0,9,10,0
8,21,2,27,38,114,100,119,144,169,174,145,137,111,112,164,161,109,136,118,124,98,92,102,109,83,87,47,42,4,0,0
21,0,3,61,81,144,164,197,177,217,205,207,154,186,192,126,155,149,91,177,174,152,145,183,161,134,124,112,23,33,0,17
0,23,32,109,135,177,230,247,271,279,296,264,270,254,233,185,146,158,150,182,227,244,221,229,228,227,177,147,75,44,0,26
3,49,79,157,175,231,265,303,325,346,335,358,346,332,251,240,167,174,224,273,277,261,295,294,286,235,229,139,136,98,34,14
0,56,125,173,235,309,327,349,366,426,405,390,396,336,287,272,254,206,266,284,355,329,343,352,318,339,288,209,161,147,75,14
42,61,150,227,278,318,370,403,453,478,468,419,477,451,346,337,274,280,352,322,433,423,430,454,405,343,342,288,187,157,124,41
43,91,207,218,296,363,371,456,501,512,473,513,508,480,380,379,270,337,377,412,452,513,517,477,448,453,397,296,240,159,109,78
64,126,209,251,352,356,409,489,542,583,596,598,561,508,464,353,301,350,391,434,492,511,546,552,490,440,422,316,281,259,172,71
74,171,233,251,314,385,473,516,580,631,623,625,554,486,505,381,348,366,410,469,567,587,620,572,576,492,410,370,298,231,142,121
83,132,202,306,359,409,475,487,580,650,690,648,573,568,449,423,331,377,414,470,551,598,677,617,561,492,423,341,336,257,175,70
73,142,218,284,326,427,474,521,588,621,675,596,571,506,445,422,353,358,431,501,524,635,656,584,531,442,436,317,331,216,169,75
62,137,200,256,323,385,411,469,535,541,583,542,522,483,474,397,349,350,398,468,469,573,551,542,512,459,403,353,273,219,131,99
60,126,168,210,307,358,414,431,478,549,493,532,554,479,379,357,306,310,401,398,424,491,480,475,448,434,383,300,231,186,121,105
50,109,177,229,268,321,327,419,481,454,460,479,396,388,358,346,274,299,334,362,445,402,410,428,426,335,302,243,226,167,89,70
0,57,152,189,207,289,330,332,371,402,431,407,396,345,306,253,214,222,258,326,340,337,404,347,336,303,283,217,181,159,92,32
9,20,92,97,190,242,308,302,333,357,339,335,317,279,277,190,204,186,208,240,286,312,300,289,291,256,223,213,153,93,61,19
0,31,57,123,137,170,186,232,262,282,292,264,275,209,184,163,151,131,194,210,236,255,236,260,250,223,154,106,98,22,12,3
13,22,34,68,77,120,175,157,212,210,197,214,188,214,159,127,80,104,131,116,115,126,140,156,176,143,128,80,58,6,0,17
10,0,0,0,21,29,83,137,149,147,150,175,155,131,68,65,39,23,60,71,99,114,96,124,49,99,64,39,19,17,12,0
0,1,15,0,8,10,25,52,88,115,78,76,109,54,26,3,0,15,0,16,39,39,31,35,24,7,0,15,20,1,28,0
0,0,10,15,14,6,0,0,16,28,24,20,58,14,0,43,7,9,6,26,15,1,0,11,0,0,4,5,15,20,16,11
23,9,6,4,0,0,5,21,0,8,10,1,8,4,9,18,0,0,40,0,21,29,0,12,73,0,0,0,11,0,8,6
0,0,17,9,4,0,0,0,21,0,7,0,34,8,39,7,10,2,21,11,0,20,10,15,11,0,0,8,4,0,25,17
1,14,0,21,23,12,0,40,2,11,36,50,82,83,108,166,164,176,98,109,89,36,33,21,0,0,30,0,16,0,0,9
5,0,0,5,19,0,13,16,0,0,34,65,92,76,104,142,194,153,140,102,121,113,54,24,0,0,0,0,0,0,27,0
9,47,0,3,0,8,16,12,0,13,0,41,42,88,96,125,143,187,158,124,73,80,54,39,32,1,5,0,0,6,5,0
0,0,0,0,32,0,2,0,15,0,17,50,79,86,82,97,125,118,134,119,101,102,59,60,36,0,0,9,35,0,0,29
18,0,9,5,7,0,7,55,0,12,13,48,55,112,124,78,159,181,98,93,90,71,57,36,29,0,0,0,35,0,0,0
0,0,21,0,1,19,4,2,11,30,20,0,110,99,95,125,117,173,115,89,114,83,92,55,34,3,0,4,29,0,10,0
10,0,0,18,6,0,0,7,7,38,5,58,106,59,85,120,126,177,142,161,43,62,82,34,34,0,12,7,11,0,10,10
28,7,0,26,1,8,0,23,8,0,12,71,62,73,76,137,127,195,100,137,88,73,42,21,41,19,69,24,0,14,14,13
0,0,0,14,27,0,36,24,33,62,66,50,57,95,111,149,129,199,179,93,111,77,88,64,10,29,1,27,0,1,7,6
6,0,0,0,12,52,72,67,142,139,145,169,155,125,117,107,176,131,115,115,106,107,119,98,86,86,79,57,28,0,0,8
5,31,0,3,70,84,137,170,158,187,169,255,221,185,194,172,149,185,154,123,157,188,155,140,166,205,121,107,92,27,0,7
0,10,0,35,108,144,192,173,220,272,300,290,276,293,234,222,175,142,180,167,189,202,247,209,246,231,218,167,123,78,40,18
0,0,52,61,145,163,237,283,281,317,343,373,382,355,347,280,226,166,193,222,219,320,291,301,271,301,284,237,149,121,129,41
23,62,111,114,166,216,305,339,345,369,407,420,374,382,369,303,289,264,196,269,312,348,342,357,351,311,325,314,237,148,156,72
30,22,80,138,218,290,335,378,443,446,467,461,451,446,475,376,329,269,286,338,351,447,404,456,438,403,367,350,277,195,145,111
49,66,129,219,252,285,363,406,428,514,542,540,514,482,479,387,364,271,329,343,397,441,508,496,479,477,441,396,286,270,147,103
92,60,126,214,267,345,377,455,499,558,608,573,604,534,534,478,390,337,369,409,446,478,549,557,544,493,435,415,348,280,230,155
95,63,164,224,296,354,412,484,537,627,639,627,639,574,539,515,395,350,340,383,483,584,602,627,582,563,500,414,377,309,240,174
85,107,145,229,318,342,451,495,534,630,645,705,662,591,565,514,423,333,383,442,463,541,633,682,608,572,519,438,361,308,255,166
123,82,165,204,281,352,398,485,568,589,653,653,661,585,521,479,412,380,362,414,458,546,621,666,589,563,464,419,366,309,240,182
116,74,137,173,272,311,391,463,499,540,576,593,583,523,511,518,402,362,346,432,479,493,580,574,540,552,445,396,350,263,222,147
61,58,118,185,214,288,359,406,451,480,539,522,526,517,474,390,346,324,319,380,406,451,521,497,516,474,435,343,344,243,207,124
60,30,111,141,220,271,322,386,414,461,438,448,495,444,402,371,358,280,268,334,377,413,418,416,455,444,390,298,295,224,168,99
39,13,66,157,189,229,298,341,363,370,403,405,417,377,349,320,277,234,234,269,308,342,310,387,364,366,336,279,229,198,150,74
3,3,6,76,132,196,221,252,301,363,315,340,336,326,296,247,248,173,208,243,249,296,310,290,290,251,259,203,192,191,83,36
5,0,30,63,117,143,153,212,236,283,270,294,277,279,191,225,172,140,102,182,177,244,227,254,239,246,177,180,97,82,41,0
0,7,11,20,12,62,92,133,192,196,224,193,232,230,182,193,119,100,102,150,119,137,169,135,200,192,125,145,87,35,16,9
0,0,9,0,25,0,54,91,143,148,143,145,128,140,97,74,86,74,7,19,91,92,120,109,109,67,105,71,26,28,13,0
8,0,33,27,16,13,0,25,34,100,104,61,99,91,77,14,0,0,0,32,2,62,36,23,34,24,0,0,0,0,5,13
15,6,17,8,13,0,25,13,11,4,34,46,14,8,0,21,30,0,33,27,14,4,0,2,16,18,15,6,16,0,0,2
4,15,20,0,0,0,27,0,24,0,0,0,8,0,0,26,0,10,0,30,11,0,18,21,7,29,11,0,0,0,56,10
0,26,10,1,8,0,20,0,11,0,3,3,0,11,2,21,4,0,0,0,0,0,31,0,0,16,0,3,0,13,0,45
6,23,0,18,9,9,29,21,31,13,26,26,75,98,103,94,157,160,132,64,98,84,24,38,0,0,0,18,4,0,11,0
30,19,6,0,14,0,29,5,0,39,0,0,0,36,21,39,0,0,21,0,0,14,20,12,0,20,0,7,10,0,0,28
16,0,8,11,0,5,0,9,44,0,23,27,67,119,116,101,148,148,124,109,100,102,29,36,33,15,0,24,0,0,2,0
19,17,0,6,20,6,0,14,0,0,22,43,64,96,89,137,171,163,144,114,116,61,75,14,0,0,0,48,33,21,18,0
4,46,0,3,0,3,1,0,4,1,16,52,40,74,85,111,120,185,163,110,70,77,38,44,13,7,6,2,12,0,13,0
2,3,0,4,3,4,0,0,0,0,0,26,66,92,120,109,147,127,128,135,110,101,50,69,58,14,4,0,0,0,0,21
0,1,0,12,0,14,14,12,0,0,0,9,30,73,77,109,147,166,131,119,58,74,29,17,46,1,0,0,0,14,28,27
9,0,0,0,17,0,4,18,22,0,7,28,80,90,112,109,137,173,138,111,109,91,78,70,15,17,3,0,11,0,0,0
0,9,0,9,1,0,0,1,0,4,0,70,75,87,104,115,125,173,131,114,91,74,63,24,26,8,0,8,8,0,0,0
50,0,15,0,13,0,0,17,0,6,13,25,37,100,67,154,142,191,134,133,101,51,56,10,42,10,43,2,12,11,25,0
4,6,0,23,24,12,31,38,59,81,84,96,75,87,153,132,131,174,154,121,99,61,21,30,34,35,0,8,0,0,15,0
22,2,46,0,0,41,72,102,110,118,135,180,170,167,94,111,173,130,106,138,125,110,103,110,108,140,60,53,22,30,6,16
23,22,0,0,64,84,137,170,188,199,181,219,241,205,174,176,115,152,135,126,146,156,174,144,159,175,144,107,100,61,0,9
0,0,0,26,115,169,152,235,257,290,282,288,260,249,265,212,176,161,176,163,156,221,265,197,250,216,246,152,124,62,59,23
0,5,36,108,155,160,214,252,332,310,313,349,350,351,343,278,260,209,187,222,258,281,278,317,305,279,275,229,179,105,109,59
8,59,69,98,165,229,291,332,339,391,409,428,386,389,349,281,297,240,207,292,331,324,329,344,357,333,312,305,262,133,161,92
29,9,86,148,224,255,341,383,388,459,472,464,462,458,460,412,331,277,285,342,351,423,411,438,465,428,367,307,308,242,156,108
60,59,135,188,245,291,357,420,459,508,551,555,518,518,470,386,370,300,337,357,404,446,509,483,486,451,438,388,291,266,171,136
84,88,128,218,260,335,371,466,533,535,575,590,604,561,524,446,379,339,356,418,437,507,537,588,564,499,450,410,345,236,212,177
127,69,117,222,277,322,388,431,554,610,671,631,641,590,514,509,395,318,347,392,492,562,615,656,581,572,473,438,359,324,230,138
89,132,186,206,315,364,474,485,516,585,660,705,692,570,586,493,417,361,385,390,462,590,616,695,606,598,531,433,378,333,252,173
90,67,140,229,298,347,409,486,545,597,654,684,640,577,514,473,410,367,362,442,499,549,606,656,564,560,489,405,349,324,248,166
89,79,124,173,257,315,400,462,498,534,592,583,609,550,501,505,395,346,334,429,445,499,570,555,549,503,473,413,327,261,207,169
80,68,125,191,240,292,359,417,442,524,545,546,537,536,470,429,353,328,314,384,421,484,472,519,496,447,449,338,352,264,197,117
87,20,117,144,187,242,345,355,403,461,462,457,483,452,391,387,332,262,280,357,381,455,393,427,461,427,361,304,254,241,146,59
38,15,63,159,163,221,272,351,341,364,419,394,393,345,359,340,280,226,260,290,317,326,363,376,378,367,336,304,262,174,196,66
27,0,39,76,105,207,244,261,315,343,326,337,334,349,319,259,223,181,192,221,290,302,305,288,290,262,246,224,191,143,117,42
5,12,43,38,105,106,161,218,239,254,254,321,254,283,231,220,190,138,107,147,224,249,204,259,252,283,216,197,136,83,57,8
20,0,21,20,28,68,122,188,174,220,248,202,235,233,181,206,142,70,95,108,140,118,165,144,167,188,127,117,92,51,29,0
0,13,0,13,0,7,70,99,147,123,148,133,174,143,126,111,98,57,28,44,83,85,121,84,112,66,110,52,37,26,14,10
0,15,42,0,4,5,0,15,14,98,102,79,98,79,71,8,13,6,8,12,27,37,47,11,29,22,35,0,17,0,4,0
28,2,10,6,40,22,12,0,28,8,13,36,18,22,6,4,48,0,36,32,13,0,0,13,23,8,7,0,13,0,0,12
11,0,29,17,0,14,0,6,24,0,19,5,12,11,8,2,0,15,8,26,7,13,14,0,70,51,0,0,0,0,24,24
0,33,26,21,28,0,0,5,28,62,70,82,131,139,177,147,149,94,105,60,63,27,3,0,0,0,23,0,17,0,13,6
0,20,13,24,48,0,0,11,9,63,39,56,68,127,148,191,172,153,98,68,40,26,58,0,16,0,17,28,22,25,0,35
2,0,3,0,0,0,30,0,0,53,100,83,84,112,115,147,154,135,128,95,47,73,73,5,0,30,0,0,0,29,19,0
2,0,1,1,0,19,0,32,31,28,16,64,122,91,142,149,116,126,73,83,40,14,33,0,0,0,25,1,13,0,20,25
23,0,9,4,4,10,1,0,16,9,69,85,101,123,158,170,143,119,143,98,104,74,2,4,18,0,29,2,0,9,21,0
0,7,20,16,15,21,0,6,11,89,85,106,87,126,148,161,156,96,61,93,63,20,13,0,13,14,6,0,0,0,0,0
0,0,0,19,21,11,2,0,34,25,54,85,59,145,138,218,115,117,95,87,50,41,51,1,15,17,0,7,10,16,31,7
19,4,0,0,36,15,48,82,37,64,50,83,101,153,119,178,156,93,111,50,33,51,37,51,6,9,21,0,0,19,2,0
13,4,0,42,94,87,136,144,131,160,149,173,111,73,167,148,115,128,92,110,101,108,107,121,64,11,26,57,10,1,16,2
0,0,46,103,140,179,185,208,222,220,206,193,165,175,121,176,168,104,162,169,185,152,193,177,127,96,79,33,24,0,16,25
0,30,90,142,160,227,265,270,290,301,258,283,221,216,178,151,171,165,191,233,235,196,216,216,192,161,98,77,71,0,7,0
35,71,141,177,241,262,286,331,342,360,382,312,341,267,227,169,170,206,245,310,274,324,296,285,286,247,158,161,95,54,0,0
92,107,163,217,300,330,379,386,413,393,388,384,344,297,285,257,224,284,299,342,346,367,330,294,321,298,244,168,115,66,28,35
89,159,225,277,292,364,415,457,452,459,472,437,427,377,328,268,253,342,338,441,418,466,470,377,324,309,295,231,138,157,42,41
107,202,239,286,342,422,463,501,534,525,528,518,455,395,362,300,331,336,411,421,495,512,471,462,416,401,288,274,182,104,76,45
134,228,266,376,363,479,483,545,559,587,587,550,524,468,374,313,349,401,453,513,529,557,555,500,457,421,356,262,232,174,94,83
138,227,262,350,435,497,559,595,654,642,625,577,536,507,415,330,370,385,499,571,645,619,595,603,514,416,342,295,244,165,111,51
149,217,322,390,421,505,506,593,651,705,680,581,580,484,414,329,379,415,488,572,636,682,601,598,577,411,362,335,273,172,68,105
158,215,275,345,414,513,559,573,644,686,642,599,498,467,413,346,325,408,481,539,613,671,576,570,468,420,377,290,220,140,112,78
105,179,255,329,392,440,472,539,588,578,589,549,494,521,403,326,321,404,501,477,563,558,573,494,448,416,337,259,238,128,106,79
152,206,205,288,389,414,444,505,549,545,542,518,449,394,353,304,344,394,412,473,451,504,479,466,485,356,348,233,234,127,48,53
106,160,223,253,325,329,426,469,458,460,488,440,374,374,359,266,293,339,399,430,411,419,437,411,398,315,258,227,160,111,33,32
59,181,184,227,305,326,348,378,397,422,409,366,388,360,282,238,249,312,325,335,333,368,349,352,323,294,228,198,156,68,20,49
26,103,150,177,219,296,304,327,324,353,333,318,337,233,226,196,206,223,232,312,307,335,299,269,246,211,193,159,112,72,38,0
12,56,113,129,173,237,243,286,253,304,291,250,205,181,168,147,143,168,200,228,226,240,240,255,221,176,143,81,30,0,3,12
39,47,48,89,96,149,184,217,226,183,235,195,204,187,130,67,90,159,113,136,143,121,178,168,131,161,96,37,34,3,0,11
17,0,14,18,52,118,140,160,148,114,155,121,130,114,87,46,18,36,90,91,86,113,107,104,100,69,0,0,27,15,0,0
19,30,0,7,1,90,58,96,117,80,97,92,86,25,16,31,11,15,10,35,63,0,36,10,0,0,8,0,0,0,0,2
26,0,28,21,50,0,0,29,28,73,14,27,0,0,52,0,12,52,12,0,6,0,12,0,0,13,1,0,3,23,17,33
21,0,7,13,21,0,0,0,0,0,0,26,0,25,8,0,25,24,0,29,0,22,1,29,0,0,0,0,0,17,0,15
8,0,29,14,17,22,0,8,0,4,0,28,0,44,30,0,39,7,0,10,9,0,4,52,0,0,0,0,0,36,19,19
16,0,0,41,2,11,35,0,30,30,52,115,83,106,180,158,143,108,116,114,18,27,27,11,3,35,0,24,0,0,0,14
0,28,0,8,0,34,11,30,39,0,17,24,59,76,116,89,141,139,145,72,91,135,53,27,46,17,0,40,0,0,0,2
18,9,21,0,25,18,16,10,0,37,12,69,43,101,115,141,188,145,104,129,113,66,23,10,0,0,20,11,0,0,0,37
6,31,0,17,0,1,17,26,1,25,13,45,49,60,67,132,129,195,173,119,74,98,38,30,28,30,0,9,21,0,32,9
14,0,7,0,0,0,0,0,0,5,0,39,80,75,136,98,151,113,128,102,117,102,50,72,56,0,0,0,42,0,0,13
35,12,16,0,20,0,8,8,0,0,17,13,22,109,80,70,146,141,117,105,81,74,27,42,17,0,0,0,3,0,30,23
0,12,13,2,0,0,3,0,0,0,35,32,68,99,117,125,149,208,141,132,114,77,77,58,58,0,11,26,28,4,3,0
0,9,4,6,0,0,0,15,0,26,0,56,66,88,92,74,161,203,106,114,70,47,66,36,28,0,0,0,0,0,0,15
16,0,0,37,17,0,0,6,0,22,21,55,14,66,67,120,137,197,94,133,98,64,59,20,37,0,31,0,14,0,6,0
8,11,21,0,1,0,16,47,20,96,69,69,73,105,137,130,155,166,166,104,94,27,73,73,61,35,2,27,0,13,0,2
3,10,28,0,0,1,88,66,155,154,156,145,168,146,93,127,153,143,86,124,86,138,97,103,105,99,77,21,0,40,42,8
24,20,4,10,53,104,135,144,169,216,218,223,226,204,181,166,135,155,120,141,145,161,167,139,173,175,93,107,110,28,0,0
0,21,9,20,97,165,149,235,244,266,293,300,281,264,261,253,200,115,166,173,202,212,220,232,237,223,197,158,114,65,52,0
0,17,28,71,146,173,222,282,301,315,312,377,355,322,324,266,236,192,170,216,229,295,293,306,300,291,265,218,154,117,81,50
25,22,84,115,163,235,296,354,375,393,427,403,412,386,344,304,274,271,213,292,314,387,344,362,375,303,325,293,246,152,134,64
